741,687
737,687
736,687
732,687
731,687
729,687
726,689
723,689
721,689
720,689
716,689
715,689
713,689
710,689
708,689
707,689
703,689
702,690
700,690
698,690
695,690
694,690
692,690
689,690
687,690
684,690
682,690
679,690
677,690
676,692
672,692
671,692
668,692
664,692
663,692
661,692
658,692
655,692
653,692
651,692
648,692
647,694
643,694
642,694
640,694
637,694
635,694
632,694
630,694
629,694
625,694
624,695
621,695
619,695
617,695
616,695
616,695
614,695
612,695
612,695
611,695
609,695
609,695
608,695
606,695
606,695
603,697
601,697
601,695
600,694
598,694
596,692
595,690
593,687
593,685
591,684
590,681
590,679
590,677
588,674
590,672
590,671
590,668
590,666
591,664
591,664
591,663
593,661
593,660
593,660
593,658
595,658
595,656
596,655
596,655
596,653
596,651
598,650
598,648
600,647
601,645
603,642
604,640
606,640
608,638
611,638
612,638
614,637
617,637
619,637
622,637
624,638
625,637
629,637
630,637
632,638
635,638
637,638
638,638
642,638
643,638
645,638
647,638
650,638
651,638
653,638
656,638
658,638
660,638
663,638
664,640
666,640
668,640
671,640
672,640
674,640
676,640
679,640
681,640
682,640
684,640
687,640
689,640
692,640
694,640
695,642
698,642
700,640
702,642
705,642
707,642
708,642
711,642
713,642
715,642
716,642
720,642
721,642
724,642
726,642
728,642
729,643
732,643
734,643
737,643
739,643
741,643
742,643
744,643
747,643
749,643
750,643
752,643
755,643
757,645
758,645
760,645
763,643
765,645
767,643
768,645
771,643
773,643
775,645
776,645
776,645
778,645
778,645
780,645
780,645
781,645
783,645
783,645
784,645
784,645
786,645
788,645
789,645
789,647
792,647
794,647
794,645
794,643
794,643
796,642
794,642
794,640
794,640
794,637
794,635
794,632
794,629
792,627
792,625
791,624
789,622
788,621
788,619
786,616
783,616
783,614
781,611
780,609
776,608
775,606
773,604
771,603
770,601
768,600
767,598
765,596
763,595
762,593
760,591
758,590
757,590
757,588
755,587
754,585
752,582
750,580
747,578
745,577
744,575
742,574
741,572
739,570
737,569
736,567
734,565
732,564
731,562
729,561
728,557
726,556
724,556
723,552
721,551
720,549
718,548
716,548
715,546
713,543
711,541
710,540
708,538
707,536
705,535
703,533
702,531
700,530
698,528
697,527
695,525
694,523
694,523
692,520
689,518
689,517
687,515
685,514
684,512
682,510
681,509
679,507
677,505
674,504
672,502
671,501
669,499
669,497
666,496
664,494
664,492
661,489
661,489
660,488
658,486
656,484
655,483
653,481
651,480
650,476
648,476
647,475
645,473
643,471
642,470
640,467
638,467
637,465
635,463
634,462
632,460
630,458
629,457
627,455
625,454
624,452
622,450
621,449
619,447
617,445
616,444
614,442
612,441
612,441
611,439
609,439
609,437
608,437
608,436
608,436
608,434
606,434
604,432
603,432
603,431
601,429
600,428
600,426
600,426
601,426
600,424
601,424
601,423
603,423
606,420
608,420
609,418
611,416
614,416
616,416
617,415
619,415
622,415
624,416
627,416
629,416
632,416
634,416
635,416
638,416
640,416
643,416
645,416
647,416
650,416
651,416
653,418
655,418
656,418
660,418
661,418
663,418
664,418
668,418
671,418
672,418
674,420
677,420
679,420
681,420
684,420
685,420
687,420
690,420
692,420
694,421
697,421
698,421
702,421
703,421
705,421
707,421
710,421
711,421
715,421
715,421
718,421
718,423
721,423
723,423
726,423
728,423
731,423
731,423
734,423
736,423
739,423
739,423
742,423
745,424
747,424
750,424
752,424
754,424
757,424
758,424
760,424
762,424
765,424
767,426
770,426
771,426
773,426
775,426
776,426
776,426
778,426
778,426
780,426
781,426
783,426
783,426
783,426
784,426
786,428
786,428
788,426
788,426
789,424
791,426
792,426
794,426
794,426
794,426
796,426
797,423
801,421
801,421
802,418
805,416
804,416
804,415
805,411
804,410
805,408
804,407
804,407
804,403
804,402
804,400
804,398
802,397
802,395
802,395
802,394
801,394
801,392
801,392
799,390
799,390
799,389
799,387
799,385
799,385
799,384
799,382
797,381
797,379
797,377
796,376
794,374
794,372
792,371
791,369
789,369
788,368
784,368
783,368
781,366
778,366
776,366
773,366
771,366
768,366
767,366
765,368
763,368
760,368
758,368
757,368
754,368
752,368
749,368
747,368
745,368
744,368
741,368
739,368
736,368
734,369
731,369
729,369
726,369
724,369
723,369
720,369
718,369
715,369
713,369
711,369
708,369
707,371
703,369
702,371
698,371
697,371
694,371
692,371
690,371
687,371
685,371
682,371
681,372
677,371
676,372
674,372
671,372
669,372
668,372
664,372
661,372
660,372
656,372
655,372
653,372
650,372
648,372
647,374
643,374
642,374
640,374
637,374
635,374
632,374
630,374
629,374
625,376
624,376
621,376
619,376
617,376
616,376
614,376
614,376
612,376
611,376
609,376
608,376
608,376
606,376
604,376
601,376
601,376
600,376
600,376
600,374
598,372
598,372
598,371
598,371
598,369
600,368
600,364
600,363
601,361
601,358
603,356
604,355
606,351
608,350
608,348
609,348
611,345
612,345
614,342
616,342
617,338
619,338
621,335
622,335
622,334
624,332
627,330
627,329
629,327
632,324
634,322
635,321
635,321
637,319
638,317
640,316
642,314
643,312
645,311
645,309
648,308
650,306
650,304
653,303
653,303
655,301
656,300
658,298
660,296
661,295
661,295
664,291
664,291
666,290
668,288
669,287
671,285
672,283
674,282
676,280
676,278
677,277
679,275
681,275
682,272
684,272
685,270
687,269
689,267
690,265
692,264
694,262
694,261
695,259
698,257
698,256
700,254
703,252
703,251
705,251
707,249
708,248
710,244
711,243
713,243
715,240
716,240
718,238
720,236
721,235
723,233
723,231
724,230
726,228
728,227
729,225
731,223
732,222
734,220
737,218
737,217
741,215
741,214
742,212
744,210
745,209
749,207
749,205
750,204
754,202
754,201
755,201
757,199
758,196
760,196
762,192
762,191
763,189
765,188
768,186
768,186
771,183
773,181
775,180
776,178
778,176
780,175
781,173
783,171
783,171
784,170
784,170
784,168
786,168
786,167
788,167
788,165
789,165
789,163
791,162
791,162
792,162
791,160
794,160
796,158
797,155
797,155
796,155
796,155
796,154
794,152
794,152
792,152
792,150
789,149
788,147
786,147
783,147
780,145
780,145
778,145
775,145
773,145
770,145
767,145
765,145
763,145
762,145
758,145
755,145
755,147
752,147
750,147
747,147
745,147
744,147
741,147
739,147
736,147
734,147
731,147
729,147
726,149
724,149
723,149
720,149
718,149
716,149
713,149
711,149
708,149
707,149
705,149
702,149
700,149
698,150
695,150
694,150
692,150
689,150
687,150
684,150
682,150
681,150
677,150
676,152
674,152
671,152
668,152
666,152
664,152
663,152
661,152
658,152
656,152
655,152
653,152
650,152
648,152
645,152
643,154
642,154
638,154
637,154
635,154
634,154
630,154
629,154
625,154
624,154
621,154
619,155
619,155
617,155
616,155
614,155
612,155
612,155
611,155
611,155
609,155
609,155
608,155
606,155
606,155
601,155
601,157
600,155
596,155
595,155
593,155
591,155
590,155
587,155
583,155
582,157
578,155
577,155
575,155
572,155
570,155
569,155
567,157
564,155
562,155
561,155
559,155
557,155
556,155
556,155
554,155
552,155
552,155
551,155
551,157
549,155
548,155
546,155
546,155
544,155
541,155
540,157
540,155
536,155
535,155
531,155
530,155
528,155
525,155
523,155
520,155
518,155
518,157
517,155
514,155
510,155
509,155
507,157
504,155
502,155
501,155
499,155
496,155
492,155
491,155
489,155
486,155
484,155
481,155
480,155
476,155
475,155
473,155
470,155
468,155
467,155
463,155
462,155
458,155
457,155
455,155
452,155
450,155
449,155
447,155
444,155
442,155
439,155
437,155
436,155
432,155
431,155
429,155
426,155
424,155
423,155
420,155
418,155
416,155
413,155
411,155
410,155
407,155
405,155
403,155
402,155
398,155
397,155
394,157
390,155
389,155
387,155
385,157
382,155
381,155
379,155
377,155
374,155
372,157
369,155
368,155
366,157
363,157
363,155
360,155
358,155
355,155
355,155
355,155
351,155
351,155
350,155
350,155
348,155
348,155
347,155
345,155
343,157
342,155
340,155
338,155
338,155
337,157
337,157
337,158
337,158
335,158
337,162
337,162
337,165
338,167
338,168
338,171
340,173
340,175
342,176
343,178
345,181
345,183
347,183
348,186
350,188
351,189
353,191
355,191
356,192
358,194
360,196
360,197
363,199
363,201
364,202
366,204
368,205
369,207
371,209
372,209
374,210
376,214
377,214
379,215
379,217
381,218
382,220
384,222
385,223
389,225
389,227
390,228
392,230
394,231
395,233
397,235
398,236
400,238
402,240
403,241
407,244
408,246
410,248
411,249
413,251
415,252
416,254
418,256
420,257
420,259
421,261
423,262
424,262
426,265
428,265
429,267
431,269
432,270
434,272
434,274
436,275
437,277
439,278
441,280
442,282
444,282
445,283
447,285
449,288
450,288
452,291
454,293
455,293
457,295
458,296
460,298
462,300
463,303
465,303
467,304
468,306
470,308
471,309
473,311
473,312
475,314
476,316
480,317
480,319
481,321
483,322
484,324
486,324
488,327
489,327
491,329
492,330
492,332
496,334
497,335
499,337
501,338
502,340
504,342
505,343
507,345
509,347
510,348
512,350
514,351
515,353
517,355
518,356
520,358
522,360
523,361
523,363
525,363
527,364
527,364
528,366
528,366
530,368
530,368
531,369
531,369
531,371
533,371
535,372
536,374
536,374
536,376
536,376
536,377
536,379
535,379
535,379
531,381
530,382
528,382
527,384
525,385
523,385
522,387
518,387
517,387
515,387
514,387
510,387
509,387
505,387
504,387
501,387
499,387
497,387
494,387
492,387
491,385
488,385
486,385
484,385
483,385
480,385
478,385
476,385
473,385
470,385
468,385
467,385
465,385
462,385
460,385
458,385
455,384
454,384
450,384
449,384
445,384
444,384
442,384
439,382
437,382
436,384
432,384
431,382
429,382
428,382
426,382
423,382
420,382
418,382
416,382
415,382
411,382
410,381
407,382
405,381
403,381
402,381
398,381
395,381
394,381
392,381
390,381
387,381
385,381
384,379
381,379
379,379
376,379
374,379
371,379
368,379
366,377
364,377
361,377
361,377
358,377
356,377
355,377
353,377
351,377
350,377
350,377
348,377
347,377
345,377
345,377
343,377
343,376
340,376
338,376
337,377
335,377
332,377
330,381
329,381
327,382
325,384
324,387
322,390
322,394
322,397
322,398
324,402
324,405
324,407
325,408
325,410
325,411
327,411
327,413
329,413
329,415
329,416
330,416
330,418
330,418
332,420
332,420
334,421
334,423
334,424
335,426
335,428
338,429
340,431
342,431
343,432
345,434
347,432
350,434
351,434
355,434
358,434
360,434
361,434
364,434
366,434
368,432
371,434
372,434
376,432
377,432
379,432
382,434
384,432
385,432
389,432
390,434
392,434
395,432
397,432
398,432
400,432
403,432
405,432
408,432
410,432
411,432
415,432
416,432
420,432
421,432
424,432
426,432
429,432
431,431
434,431
434,431
437,431
439,431
441,431
444,431
447,431
449,431
450,431
454,431
455,431
457,431
460,431
462,431
465,431
467,429
470,429
471,429
473,429
476,429
478,431
481,429
483,429
484,429
486,429
489,429
491,429
492,429
496,429
497,429
499,429
502,429
504,429
505,428
507,428
509,429
512,429
514,429
515,428
518,428
520,428
520,428
522,428
522,428
523,428
525,428
525,428
527,428
528,428
530,428
530,428
531,428
533,428
535,426
536,428
538,428
538,428
538,428
540,429
538,431
538,431
538,432
538,434
536,436
538,437
538,439
536,442
536,444
535,447
533,449
531,450
531,452
530,454
528,455
527,457
525,458
523,460
522,462
520,463
518,465
517,467
515,468
514,470
512,471
509,475
507,476
505,478
504,478
504,480
501,481
499,483
499,484
497,486
494,488
492,489
491,491
491,492
489,494
488,496
486,497
484,499
483,501
481,502
480,502
478,504
476,505
475,507
473,509
471,510
470,512
468,514
467,515
467,517
463,518
462,520
460,522
458,523
457,525
455,527
454,528
452,530
450,531
449,533
449,535
445,536
444,538
442,540
441,541
439,543
437,544
436,546
436,548
432,549
431,551
429,552
428,554
426,556
424,557
424,559
423,559
421,561
418,562
418,564
416,567
415,569
411,570
411,570
408,574
408,575
405,575
405,577
403,578
402,580
400,582
398,583
397,585
395,587
394,587
394,590
390,590
389,593
387,595
385,596
384,596
382,598
381,601
381,601
377,604
377,604
374,608
372,608
371,611
369,612
369,612
366,614
364,617
364,617
361,621
360,622
358,624
356,625
356,625
355,627
353,629
350,632
350,632
350,634
348,634
347,635
347,635
345,635
345,637
345,637
343,638
342,638
342,640
340,640
340,642
338,643
337,645
337,645
337,647
337,647
338,647
340,648
340,648
340,648
342,650
343,651
345,653
348,655
350,656
351,656
355,656
356,658
360,658
361,658
364,656
366,656
368,656
371,656
372,656
376,656
377,656
381,656
384,656
385,656
387,656
390,655
392,655
394,655
397,655
398,655
400,655
403,655
405,655
407,655
408,655
411,655
413,655
415,653
418,653
420,655
421,653
424,653
426,653
428,653
431,653
432,653
434,653
437,653
439,653
441,651
444,651
445,651
449,651
450,651
452,651
454,651
457,651
458,651
462,651
463,651
467,651
468,651
471,651
473,651
475,650
476,650
480,650
483,650
483,650
486,650
488,650
491,650
491,650
494,650
496,650
499,648
501,650
504,648
505,648
507,648
509,648
512,648
514,647
517,648
518,648
520,648
520,647
522,647
522,647
523,647
523,647
525,647
527,647
528,647
528,647
530,647
531,647
531,647
533,647
535,645
536,645
538,647
538,647
540,647
540,648
540,650
541,653
543,655
544,656
544,658
544,660
544,661
546,664
544,666
544,669
544,671
544,672
544,674
544,676
544,677
543,679
543,679
543,681
543,681
543,682
543,684
541,684
541,685
541,687
541,689
541,689
541,690
540,694
540,694
538,695
538,697
536,698
535,700
533,702
530,703
528,705
527,705
523,707
522,707
520,707
518,707
517,707
514,707
514,708
510,707
507,707
505,707
504,707
501,707
499,707
496,707
494,707
491,707
489,707
488,707
484,707
483,705
480,705
478,705
476,705
473,705
471,705
468,705
467,705
465,705
462,705
460,705
457,705
455,705
452,703
450,703
447,703
445,703
444,703
441,703
439,703
437,702
434,702
432,702
429,702
428,702
426,702
424,702
421,702
420,702
418,702
415,702
413,702
410,702
408,700
407,700
403,700
400,700
398,700
397,700
394,700
392,700
390,700
389,700
385,700
384,700
382,698
377,700
377,698
374,698
371,698
369,698
368,698
366,698
363,698
360,697
358,697
356,697
356,697
355,697
353,697
353,697
351,697
350,697
348,697
348,697
347,697
347,697
345,697
343,697
343,697
340,697
338,697
338,697
338,698
337,698
337,698
337,700
337,700
337,703
337,705
337,708
338,710
338,713
340,715
342,718
342,720
343,721
345,723
345,724
347,726
350,728
350,729
351,731
353,732
355,734
356,734
358,736
360,737
361,739
363,741
364,742
366,744
368,745
368,747
369,749
371,750
372,752
374,752
376,754
377,755
379,757
381,758
382,760
384,762
384,763
385,765
387,767
389,767
390,770
392,770
394,773
395,773
397,775
398,776
398,778
400,780
402,781
403,783
405,784
407,786
408,786
410,788
411,789
413,791
415,792
416,794
418,796
420,797
421,799
423,801
424,802
424,804
426,805
428,807
429,809
431,809
432,810
432,812
436,814
437,815
437,817
439,818
441,820
442,822
444,823
445,825
447,827
449,828
450,828
452,830
454,831
455,833
457,835
458,836
460,838
462,840
462,841
465,843
467,844
468,846
470,848
471,849
473,851
475,852
476,854
476,856
478,857
480,857
481,861
483,862
484,862
486,865
489,867
489,869
491,869
492,870
494,872
496,874
497,875
499,877
501,878
502,880
502,880
504,883
505,885
507,885
509,887
510,888
512,890
514,891
515,893
517,895
518,896
520,896
520,898
522,900
523,901
525,903
525,903
527,904
527,904
528,906
528,906
528,908
530,908
530,908
531,909
533,911
533,911
533,911
535,912
536,914
538,916
538,916
538,916
538,917
536,917
536,919
535,919
535,919
533,921
531,921
528,922
528,924
525,925
523,925
522,927
518,927
517,927
514,927
512,927
510,927
509,927
507,927
505,927
502,927
501,927
499,927
496,927
494,927
492,927
489,927
488,927
486,927
483,925
481,927
478,925
476,925
475,925
473,925
471,925
468,925
467,925
465,925
463,925
462,925
460,924
460,924
458,924
457,924
457,922
455,922
455,921
454,921
454,921
452,919
452,919
452,917
450,917
449,916
449,916
449,916
447,914
445,914
445,912
444,912
444,911
444,911
441,909
442,909
441,908
439,908
437,906
437,906
436,906
434,906
434,904
431,904
431,904
428,903
428,903
426,901
424,901
423,901
421,901
420,901
418,900
416,900
416,900
415,900
413,900
410,900
410,900
407,900
405,900
403,901
402,901
400,901
398,901
397,903
395,903
392,903
390,904
389,904
385,904
385,906
382,906
381,906
379,906
377,908
376,908
372,909
369,909
368,909
366,909
363,911
363,911
360,911
356,912
356,912
355,912
355,912
351,912
351,912
350,914
348,914
348,912
348,914
345,914
345,914
343,914
343,914
342,914
338,916
338,916
335,917
334,917
332,917
330,917
327,917
325,917
324,917
322,917
319,917
317,917
316,917
314,917
311,917
309,917
308,917
308,917
304,917
301,917
300,917
298,916
296,917
295,917
295,917
293,917
291,917
290,917
290,917
288,916
288,916
287,917
287,916
287,916
285,916
283,916
282,916
278,916
278,916
275,917
274,917
274,917
269,917
269,917
265,917
264,917
262,917
259,917
257,917
254,917
252,917
249,917
248,917
246,917
243,917
241,917
240,917
238,917
235,917
233,917
231,917
230,917
227,917
225,917
222,917
220,917
217,916
217,916
214,917
212,917
210,917
209,917
205,917
204,916
201,917
197,917
197,916
196,917
192,917
191,916
188,917
186,917
184,917
181,917
180,917
180,917
176,917
173,917
171,917
170,917
168,917
165,917
163,917
162,917
158,917
157,917
155,917
152,917
152,917
149,917
147,917
145,917
144,917
141,917
139,917
136,917
134,916
132,916
129,917
129,917
126,917
123,916
121,917
120,917
116,917
116,916
113,916
111,916
108,916
107,916
105,916
103,916
100,916
98,916
95,916
95,916
92,917
92,917
92,916
92,916
90,916
89,916
89,916
89,916
85,916
85,916
84,916
82,916
81,916
79,916
81,914
77,914
77,914
77,914
77,912
77,912
77,911
79,911
77,908
79,906
79,903
79,901
79,900
79,896
81,895
82,893
84,891
84,890
85,887
87,887
89,885
90,883
92,882
92,880
95,878
95,877
97,875
98,874
102,872
103,870
103,869
105,867
107,865
108,864
111,862
111,861
115,859
115,857
116,856
120,854
120,854
123,851
124,849
126,848
128,846
128,846
129,844
131,843
132,840
134,840
136,838
136,836
139,833
141,831
142,831
144,830
145,828
147,827
147,825
149,823
150,822
152,822
154,820
155,818
157,817
158,815
160,814
160,814
162,810
163,810
165,809
167,807
168,805
170,804
171,802
173,801
175,799
176,797
178,796
178,794
181,792
183,791
183,789
186,788
188,786
189,784
189,783
191,781
192,780
196,778
197,776
199,773
201,771
202,770
204,770
205,768
207,767
209,765
210,763
212,762
212,760
215,758
215,757
218,755
220,754
220,752
222,750
223,749
225,747
227,745
228,744
230,742
231,741
233,739
235,737
236,737
238,736
240,732
241,731
243,729
244,728
248,726
248,724
249,723
251,721
252,720
254,720
256,716
257,715
259,713
261,711
262,710
264,710
264,708
264,708
265,707
265,707
267,707
267,705
269,703
270,703
270,702
270,702
272,700
274,698
275,697
275,697
275,695
275,695
274,694
274,694
272,694
270,692
270,690
269,690
267,687
265,687
262,687
261,685
259,685
256,685
254,684
252,684
249,684
246,684
244,684
243,684
240,684
238,684
236,685
233,685
231,684
230,685
227,685
225,685
222,685
220,685
218,685
215,687
214,687
212,685
210,687
207,687
205,687
204,687
202,687
199,687
197,687
194,687
192,687
189,689
186,687
184,687
183,689
181,689
178,689
176,689
175,689
171,689
170,689
168,689
167,689
165,690
162,690
160,690
158,690
155,690
154,690
152,690
150,689
149,690
145,692
144,690
142,690
141,692
137,692
136,692
132,692
131,692
129,692
126,694
124,694
121,694
120,694
118,694
115,692
113,694
111,694
110,694
108,694
105,695
103,694
100,695
98,694
97,695
95,694
95,694
94,695
94,695
94,695
90,695
90,695
89,694
89,694
87,695
85,695
84,695
84,695
82,695
79,697
79,697
77,697
77,694
76,694
76,692
76,690
74,689
74,687
72,685
71,684
71,682
71,679
69,677
69,676
69,672
71,671
71,669
71,668
71,666
72,664
72,664
72,663
72,663
72,661
72,661
72,660
74,658
74,658
74,656
74,656
74,655
74,653
74,651
76,648
77,648
77,647
79,645
81,643
82,642
84,640
85,638
89,638
90,638
92,637
94,637
97,637
98,637
102,637
103,637
107,637
108,637
110,637
113,637
115,637
116,637
120,637
121,638
123,637
126,638
128,638
129,638
132,638
134,638
136,638
139,638
141,638
142,638
144,638
147,638
150,638
152,640
155,640
157,640
158,640
162,640
163,640
167,640
168,640
170,640
173,640
175,640
176,640
180,642
181,642
184,642
186,642
188,642
189,642
192,642
196,642
197,642
199,642
202,642
204,642
205,642
209,643
210,643
212,643
215,643
217,643
220,643
222,643
225,643
227,643
228,643
230,645
233,643
235,643
236,645
238,643
241,645
243,645
246,645
248,645
249,645
252,645
254,645
256,645
257,645
259,645
259,645
261,645
261,647
262,645
264,645
265,645
265,645
267,645
269,645
270,647
272,645
274,645
274,645
274,643
274,643
275,643
275,642
275,642
275,640
274,637
274,635
274,634
274,630
274,629
270,627
270,625
269,622
267,621
267,619
264,617
264,614
262,612
259,611
259,609
256,608
254,606
252,604
252,603
249,601
248,600
246,598
244,596
243,595
241,593
240,591
240,591
236,588
235,587
233,585
231,583
230,582
228,580
227,578
225,578
225,575
225,574
223,572
222,570
220,570
218,569
215,565
214,565
212,564
210,562
212,561
209,559
209,557
205,556
202,554
201,552
201,551
199,549
197,548
196,546
194,544
192,543
191,541
189,540
188,538
186,536
184,535
183,535
181,533
180,531
178,530
176,528
175,525
173,525
171,522
170,522
171,518
167,518
165,515
163,514
162,512
160,510
162,509
157,509
155,505
154,505
154,504
152,502
150,501
149,497
147,497
145,496
144,494
142,492
141,491
139,489
137,488
136,486
134,484
134,483
132,483
129,481
129,480
128,478
126,476
124,475
123,473
121,471
121,470
120,468
118,467
116,465
113,465
111,463
111,460
108,458
107,458
105,455
105,454
105,454
102,452
98,449
98,449
98,447
97,445
94,444
92,442
94,442
90,441
90,441
89,439
87,439
87,437
87,437
85,436
85,436
85,436
84,434
82,432
82,432
82,432
82,431
81,431
79,429
77,428
77,428
77,426
77,426
79,424
79,424
81,424
81,424
82,423
84,423
84,421
87,420
89,418
90,418
92,416
94,416
97,416
98,416
100,416
102,416
105,416
107,416
110,416
111,416
115,416
116,416
120,416
121,416
123,416
124,416
128,416
129,418
131,418
134,418
136,418
137,418
141,418
144,418
145,418
147,418
150,420
152,420
154,420
157,420
158,420
160,420
163,420
165,420
167,420
170,420
171,420
173,420
176,421
178,421
181,421
183,421
184,421
188,421
188,421
191,421
192,421
196,421
197,421
199,423
202,423
205,423
207,423
209,423
212,423
214,423
215,423
218,423
220,423
222,423
225,423
227,423
228,424
231,424
233,424
236,424
238,424
241,424
243,424
244,424
248,424
249,424
252,426
254,426
256,426
256,426
257,426
259,426
259,426
261,426
262,426
264,426
264,426
265,426
267,426
267,426
269,426
270,426
274,428
274,428
275,426
277,426
277,424
280,423
282,421
283,421
283,418
285,416
285,415
287,413
287,410
287,408
287,407
287,403
285,402
285,400
285,397
285,395
285,394
283,392
283,392
282,390
282,389
280,387
280,387
280,385
280,384
280,382
280,382
277,379
277,379
275,377
274,376
272,374
270,374
269,372
267,371
264,371
262,371
259,371
257,371
254,371
252,371
251,371
249,371
246,371
244,371
241,371
240,371
238,371
236,371
233,371
231,371
228,371
227,371
223,371
222,371
220,371
217,371
215,371
214,371
210,371
209,371
207,371
205,371
202,372
201,372
199,371
196,372
194,372
192,372
189,372
186,372
184,372
183,372
180,372
178,372
175,372
173,372
173,372
170,372
168,372
165,372
163,372
162,372
160,374
158,374
154,374
152,372
150,372
147,374
145,374
145,374
142,374
139,374
139,374
136,374
136,374
132,374
129,374
128,374
126,376
124,376
121,374
120,374
116,374
115,376
113,374
111,376
108,376
107,376
105,376
103,376
100,376
97,376
97,376
97,376
94,376
94,376
94,376
94,376
90,376
89,376
89,376
87,376
87,376
85,376
85,376
82,376
81,376
79,377
79,376
77,376
77,374
77,372
76,372
77,372
79,371
79,369
77,368
79,366
79,364
79,361
79,360
81,358
82,356
82,353
85,351
87,350
87,348
89,347
92,345
92,343
94,342
95,342
97,338
98,338
100,337
102,334
103,334
105,332
107,330
108,329
110,327
111,325
113,324
113,322
115,321
116,319
118,317
120,316
121,314
123,312
124,311
126,309
128,309
129,308
131,306
131,304
132,303
134,301
136,300
137,298
139,296
141,296
142,293
142,293
144,291
145,290
147,288
149,287
150,285
152,283
154,282
155,280
157,278
158,277
160,275
162,275
163,274
163,272
165,269
168,269
170,267
171,265
173,264
175,262
176,261
176,259
178,256
180,256
181,254
183,252
184,251
186,249
188,248
189,246
191,244
192,243
192,241
194,240
196,238
197,238
199,236
201,235
202,231
204,231
205,230
207,228
209,227
210,225
212,223
214,222
215,220
217,218
217,217
218,215
220,214
222,212
223,210
225,209
227,207
228,205
230,204
231,202
233,201
233,199
235,197
236,196
240,196
240,192
241,192
243,191
244,189
246,188
248,186
249,184
251,183
251,181
252,180
254,178
256,176
257,175
259,173
261,171
262,171
262,170
262,170
264,168
265,168
265,167
267,167
267,165
267,165
269,163
269,163
270,163
270,162
272,162
274,158
274,158
274,157
274,157
274,157
272,155
270,155
270,155
270,154
269,152
267,150
267,149
264,147
262,145
259,145
257,145
257,144
252,144
251,142
249,144
248,144
244,144
243,144
241,144
240,144
238,144
235,145
233,145
231,145
228,145
227,145
225,145
223,145
220,145
218,145
217,145
214,145
212,145
210,145
207,147
205,147
202,147
201,147
199,147
197,147
196,147
194,147
191,147
188,149
186,147
184,149
183,149
181,149
178,149
176,149
173,149
170,149
170,149
167,149
165,150
163,150
162,150
158,150
155,150
154,150
152,150
150,150
147,150
144,150
144,150
141,150
139,152
137,152
136,152
132,152
131,152
129,152
126,152
124,152
123,152
121,152
120,154
116,154
115,154
111,154
110,154
108,154
105,154
105,154
102,154
100,154
98,155
97,155
95,155
94,154
94,155
92,155
90,155
90,155
89,155
89,155
87,155
87,155
85,155
85,155
84,155
82,155
533,854
533,854
528,851
528,852
533,854
527,848
530,844
530,844
530,844
530,844
530,844
530,844
530,844
530,844
530,844
530,844
530,844
530,844
530,844
530,844
530,844
530,844
530,844
530,844
530,844
530,844
530,844
530,844
530,844
530,844
530,844
530,844
530,844
530,844
530,844
530,844
535,833
535,833
535,833
535,827
535,833
535,827
535,836
535,833
535,833
535,827
535,833
535,838
535,838
535,838
535,838
535,838
535,838
535,838
535,838
535,838
535,838
535,838
538,841
538,841
538,841
538,841
536,841
538,841
536,841
538,841
536,841
538,841
536,841
540,846
540,846
541,844
540,846
541,844
541,844
541,844
541,844
541,844
540,844
541,844
541,844
541,844
540,843
540,844
541,848
541,849
543,852
544,854
546,856
548,857
549,859
551,861
552,862
554,862
557,864
559,864
561,864
562,865
565,865
567,867
570,867
572,867
574,869
575,869
578,869
580,870
583,870
585,870
588,870
590,872
591,872
591,872
596,874
598,874
601,874
603,875
604,875
604,875
609,877
611,877
612,877
614,878
617,878
619,878
622,880
624,880
625,880
627,880
630,882
632,882
635,882
635,883
638,883
640,883
643,883
643,883
645,885
648,885
650,885
651,887
653,887
655,887
658,888
660,888
661,888
664,890
664,890
668,890
669,890
671,891
672,891
674,891
676,891
679,893
681,893
682,893
684,893
687,895
689,895
692,895
694,896
695,896
697,896
700,896
702,898
703,898
705,898
707,898
708,900
711,900
713,900
715,900
716,901
718,901
720,901
721,903
724,903
726,903
728,903
729,903
731,904
732,904
736,904
737,904
741,906
742,906
744,906
745,906
747,908
749,908
752,909
754,909
755,909
757,909
760,909
762,909
763,911
765,911
767,911
768,911
770,912
773,912
775,912
776,914
778,914
778,914
780,914
781,914
781,914
783,914
783,914
784,914
786,916
788,916
788,916
789,916
789,916
792,916
792,916
794,917
794,917
794,919
794,919
794,919
794,921
794,921
794,922
794,922
792,922
792,922
792,924
791,924
791,924
789,925
788,927
784,929
784,929
781,930
780,930
778,930
776,930
775,932
773,930
770,932
768,932
767,930
765,930
762,930
762,930
757,930
755,930
754,930
754,929
752,930
749,929
747,929
745,929
742,929
742,929
739,929
737,929
736,929
734,927
734,927
731,927
728,927
726,927
724,927
723,927
721,927
720,925
718,927
715,925
713,925
711,925
710,925
708,925
522,856
502,848
535,857
528,843
530,846
530,846
530,844
530,844
530,844
528,849
528,849
528,849
528,848
528,848
528,844
528,848
528,848
528,848
528,848
528,848
528,843
528,843
528,843
528,843
528,843
528,843
528,843
530,844
530,843
528,843
528,843
528,843
530,843
528,843
528,843
528,846
533,831
533,831
533,833
535,833
535,833
535,833
535,833
535,833
535,833
535,833
535,833
535,836
535,836
535,836
535,836
535,835
535,838
535,836
535,838
535,835
535,836
535,836
538,841
538,841
538,841
538,841
538,841
538,841
