1896
257.330000 327674
257.509989 1154
257.720004 1184
257.899993 1169
258.120007 1159
258.299996 1164
258.519983 1159
258.699999 1169
258.910014 1139
259.090003 1139
259.309990 1139
259.489979 327674
259.709993 327674
259.890009 327674
260.099997 327674
260.279986 300000
260.500000 1204
260.680016 1199
260.890004 1235
261.069993 1209
261.290007 1209
261.469996 327674
261.690010 1230
261.869999 327674
262.089986 327674
262.270002 327674
262.480017 327674
262.659979 327674
262.879993 327674
263.060009 327674
263.279996 327674
263.459985 327674
263.670000 327674
263.849989 1599
264.070003 1594
264.249992 1594
264.459980 1589
264.639996 1589
264.860010 1594
265.039999 1594
265.249987 1605
265.430003 1599
265.649990 1589
265.830006 1584
266.049993 1574
266.229982 1569
266.449996 1569
266.630013 1569
266.840000 1569
267.019989 1569
267.240003 1569
267.419992 1584
267.630007 1605
267.809996 1639
268.029983 1629
268.209999 1625
268.430013 1625
268.609975 327674
268.819990 1634
269.000006 1544
269.219993 1549
269.400010 1299
269.619996 1264
269.799985 327674
270.010000 1574
270.190017 1599
270.409976 1599
270.589992 1605
270.810006 1615
270.989996 1625
271.199983 1629
271.379999 1629
271.599986 1629
271.780003 1629
271.999989 1629
272.179979 1634
272.389993 1639
272.570010 1644
272.789996 1649
272.969986 1649
273.190000 1644
273.369989 1639
273.580003 1634
273.759993 1629
273.979979 1625
274.159996 1625
274.370010 1629
274.550000 1625
274.769986 1654
274.950003 1649
275.169989 1589
275.350006 1544
275.569993 1504
275.749982 1495
275.959996 1495
276.140013 1500
276.359972 1509
276.539989 1519
276.750003 1514
276.929993 1509
277.149979 327674
277.329996 327674
277.550010 327674
277.729999 327674
277.939986 327674
278.119975 327674
278.339990 327674
278.520006 327674
278.739993 327674
278.919982 327674
279.139996 327674
279.319985 327674
279.530000 327674
279.709989 327674
279.930003 327674
280.109992 327674
280.330006 327674
280.509995 327674
280.729982 327674
280.909998 327674
281.120013 327674
281.300002 327674
281.519989 327674
281.700005 327674
281.919992 327674
282.100009 327674
282.309996 327674
282.489985 327674
282.709999 327674
282.890016 1639
283.110002 1625
283.289992 1625
283.500006 1625
283.679995 1615
283.900009 1615
284.079999 1639
284.299985 1659
284.480002 1674
284.690016 1679
284.869978 1634
285.089992 1589
285.270009 1605
285.489995 1594
285.669985 1599
285.879999 1615
286.059988 1639
286.280002 1659
286.459992 1699
286.679978 1714
286.859995 1669
287.080009 1669
287.259998 1654
287.469985 1649
287.650002 1644
287.869989 1644
288.050005 1639
288.259992 1639
288.439981 1639
288.659996 1639
288.840012 1639
289.059999 1639
289.239988 1639
289.460002 1639
289.639991 1644
289.850006 1644
290.029995 1654
290.249982 1654
290.429998 1654
290.650012 1654
290.829974 1625
291.049988 1679
291.230004 1735
291.439992 1699
291.619981 1694
291.839995 1689
292.019984 1689
292.239998 1699
292.419987 1704
292.639974 1709
292.819991 1719
293.040005 1724
293.219994 300000
293.439980 1735
293.619997 1740
293.829984 1750
294.010001 1735
294.229987 1735
294.409977 1714
294.619991 1689
294.800008 1745
295.019994 1809
295.199984 1769
295.419998 1764
295.599987 1754
295.820001 1740
295.999990 1745
296.210005 1750
296.389994 1754
296.610008 1754
296.789997 1759
297.009984 1759
297.190000 1754
297.400015 1754
297.580004 1750
297.799991 1750
297.980007 1754
298.199994 1679
298.380010 1620
298.589998 1605
298.769987 1599
298.990001 1594
299.170017 1594
299.389977 1594
299.569993 1594
299.790007 1594
299.969996 1594
300.189983 1594
300.370000 1594
300.579987 1594
300.760003 1594
300.979990 1594
301.159979 1594
301.379993 1594
301.560010 1594
301.779997 1594
301.959986 1594
302.170000 1594
302.349990 1589
302.570004 1625
302.749993 1694
302.969980 1745
303.149996 1814
303.370010 1784
303.549999 1804
303.769986 1804
303.950002 1804
304.159990 1804
304.340006 1804
304.559993 1804
304.739982 1809
304.959996 1814
305.140013 1814
305.359972 1809
305.539988 1804
305.760002 1799
305.939992 1794
306.159978 1789
306.339995 1774
306.559982 1730
306.739998 1745
306.959985 1629
307.139974 1569
307.349989 1500
307.530005 1394
307.749992 1355
307.929981 1334
308.149995 1324
308.329984 1329
308.549998 1329
308.729987 1345
308.940002 1339
309.119991 1375
309.340005 327674
309.519994 2069
309.739981 2075
309.919998 2089
310.140012 2089
310.320001 2099
310.539987 2105
310.720004 2109
310.939991 2115
311.120007 2119
311.339994 2129
311.519983 2134
311.729998 2139
311.910014 2144
312.130001 2149
312.309990 2154
312.530004 2164
312.709993 2169
312.930007 2230
313.109996 2279
313.319984 2305
313.500000 2299
313.720014 2299
313.899976 2289
314.119990 2279
314.300007 2264
314.519993 2250
314.699982 2234
314.919997 2230
315.099986 2244
315.320000 2254
315.499989 2254
315.709976 2250
315.889993 2174
316.110007 2055
316.289996 2009
316.509983 1990
316.689999 1979
316.909986 1979
317.090002 1985
317.309989 1985
317.489978 1990
317.709992 1995
317.890009 2000
318.099996 2009
318.279985 2014
318.499999 2024
318.679988 2039
318.900002 2055
319.079992 2069
319.300006 2085
319.479995 2085
319.700009 2029
319.879971 327674
320.099985 1514
320.280001 1509
320.500015 327674
320.679977 2099
320.899991 2139
321.080008 2144
321.289995 2154
321.469984 2164
321.689998 2174
321.869987 2184
322.090001 2194
322.269990 2204
322.489977 2214
322.669994 2224
322.880008 2234
323.059997 2244
323.279984 2254
323.460001 2264
323.679987 2274
323.860004 2284
324.079991 2294
324.259980 2305
324.479994 2315
324.660010 2339
324.879997 2359
325.059986 2384
325.280000 2375
325.459989 2369
325.680003 2375
325.859992 2404
326.079979 2554
326.259996 2589
326.480010 2609
326.659999 2609
326.869986 2605
327.050003 2599
327.269989 2599
327.450006 2609
327.669993 2615
327.849982 2649
328.069996 327674
328.250012 327674
328.469972 327674
328.649988 327674
328.870002 327674
329.049991 327674
329.269978 327674
329.449995 327674
329.670009 327674
329.849998 604
330.069984 599
330.250001 599
330.469988 620
330.650004 610
330.869991 610
331.049980 610
331.259995 604
331.440011 599
331.659998 589
331.839987 584
332.060001 579
332.239990 579
332.460004 574
332.639993 300000
332.869980 574
333.049996 574
333.270010 574
333.449999 574
333.669986 574
333.850002 574
334.059990 574
334.240006 579
334.459993 579
334.639982 584
334.859996 584
335.040013 584
335.259972 589
335.439988 589
335.660003 594
335.839992 594
336.059978 599
336.239995 604
336.470008 610
336.649997 620
87.970002 327674
88.149998 300000
88.379998 300000
88.560001 300000
88.780001 300000
88.959997 300000
89.189997 300000
89.369993 300000
89.589993 300000
89.769996 327674
89.989996 300000
90.169999 300000
90.399999 300000
90.580002 300000
90.799995 300000
90.980005 300000
91.199998 300000
91.379994 300000
91.610001 327674
91.789997 300000
92.010004 300000
92.190000 300000
92.419993 300000
92.600003 300000
92.819996 300000
92.999992 327674
93.220000 300000
93.399996 300000
93.630002 300000
93.809998 300000
94.029999 300000
94.209995 300000
94.430002 300000
94.609998 300000
94.840004 327674
95.020000 300000
95.239994 300000
95.420003 300000
95.649996 300000
95.829992 300000
96.059999 300000
96.239995 300000
96.460002 327674
96.639998 300000
96.859992 300000
97.040001 300000
97.259995 300000
97.439998 300000
97.669998 300000
97.850000 300000
98.070001 327674
98.250004 300000
98.479997 300000
98.660006 300000
98.880000 300000
99.059996 300000
99.280003 300000
99.459999 300000
99.689992 500
99.870002 300000
100.089995 300000
100.269991 300000
100.489998 300000
100.669994 300000
100.900001 300000
101.079997 300000
101.299997 589
101.480000 300000
101.700000 300000
101.879996 300000
102.110003 300000
102.289999 300000
102.510006 300000
102.690002 300000
102.909996 589
103.089992 300000
103.319998 300000
103.499994 300000
103.720002 300000
103.899998 300000
104.119991 300000
104.300001 300000
104.529994 300000
104.709997 560
104.929997 300000
105.110000 300000
105.330000 300000
105.510003 300000
105.729996 300000
105.909992 300000
106.139999 300000
106.319995 300000
106.540002 509
106.719998 300000
106.939992 300000
107.120001 300000
107.349994 300000
107.529990 300000
107.749998 300000
107.929994 300000
108.150001 514
108.329997 300000
108.559997 300000
108.739999 300000
108.960000 300000
109.139996 300000
109.360003 300000
109.539999 300000
109.770006 465
109.950002 300000
110.169995 300000
110.349991 300000
110.569998 300000
110.749994 300000
110.970001 300000
111.149997 300000
111.379990 574
111.560000 300000
111.779994 300000
111.959996 300000
112.179997 300000
112.360000 300000
112.589999 300000
112.770002 300000
112.989996 634
113.170005 300000
113.389999 300000
113.569995 300000
113.800002 300000
113.979998 300000
114.199991 300000
114.380001 300000
114.600001 300000
114.779990 599
115.000004 300000
115.179993 300000
115.400008 300000
115.579997 300000
115.799997 300000
115.980000 300000
116.210000 300000
116.389989 300000
116.610003 529
116.789992 300000
117.009992 300000
117.189995 300000
117.419995 300000
117.599998 300000
117.819998 300000
118.000001 300000
118.220001 489
118.400004 300000
118.629990 300000
118.810007 300000
119.029994 300000
119.209996 300000
119.429997 300000
119.610000 300000
119.830000 494
120.010003 300000
120.229989 300000
120.409992 300000
120.629993 300000
120.809995 300000
121.039995 300000
121.219998 300000
121.439998 300000
121.620001 300000
121.840002 519
122.019991 300000
122.240005 300000
122.419994 300000
122.640008 300000
122.819997 300000
123.049997 300000
123.229986 300000
123.450000 514
123.629989 300000
123.850003 300000
124.029993 300000
124.249993 300000
124.429996 300000
124.649996 300000
124.829999 300000
125.059999 327674
125.240002 300000
125.460002 300000
125.640005 300000
125.859991 300000
126.039994 300000
126.269994 300000
126.449997 300000
126.669997 519
126.850000 300000
127.069987 300000
127.250003 300000
127.469990 300000
127.649993 300000
127.869993 300000
128.049996 300000
128.269996 300000
128.449999 300000
128.679999 484
128.860002 300000
129.080002 300000
129.259991 300000
129.480005 300000
129.659995 300000
129.889994 300000
130.069997 300000
130.289998 509
130.470000 300000
130.690001 300000
130.870004 300000
131.090004 300000
131.270007 300000
131.489993 300000
131.669996 300000
131.899996 484
132.079999 300000
132.290000 300000
132.470003 300000
132.689989 300000
132.870006 300000
133.089993 300000
133.269995 300000
133.489996 300000
133.669999 300000
133.899998 479
134.080001 300000
134.300002 300000
134.479991 300000
134.700005 300000
134.879994 300000
135.100008 484
135.279997 484
225.339989 300000
225.520006 300000
225.729993 300000
225.909996 300000
226.129996 300000
226.309985 300000
226.529986 300000
226.710002 724
226.919990 300000
227.099992 300000
227.320006 300000
227.499982 300000
227.719996 300000
227.899999 300000
228.120013 300000
228.299988 300000
228.510003 300000
228.689992 699
228.909992 300000
229.089995 300000
229.309996 300000
229.489985 300000
229.699999 300000
229.879989 300000
230.100003 300000
230.279992 300000
230.490006 300000
230.669996 689
230.890010 300000
231.069999 300000
231.289986 300000
231.470002 300000
231.680017 300000
231.860006 300000
232.079993 300000
232.260009 300000
232.469996 300000
232.650013 327674
232.860000 300000
233.039989 300000
233.260003 300000
233.440020 300000
233.659979 300000
233.839996 300000
234.050010 300000
234.229999 300000
234.449986 300000
234.630003 1324
234.849989 300000
235.030006 300000
235.239993 300000
235.419982 300000
235.639996 300000
235.820013 300000
236.040000 300000
236.219989 300000
236.430003 300000
236.609993 1269
236.830007 300000
237.009996 300000
237.219983 300000
237.400000 300000
237.620014 300000
237.800003 300000
238.019989 300000
238.200006 300000
238.409993 300000
238.590010 1245
238.809996 300000
238.989986 300000
239.200000 300000
239.380017 300000
239.599976 300000
239.779993 300000
239.990007 300000
240.169996 300000
240.389983 300000
240.570000 1220
240.789986 300000
240.970003 300000
241.189990 300000
241.369979 300000
241.579993 300000
241.760010 300000
241.979997 300000
242.159986 300000
242.380000 300000
242.559989 1194
242.770004 300000
242.949993 300000
243.169979 300000
243.349996 300000
243.560011 300000
243.740000 300000
243.959986 300000
244.140003 300000
244.349990 300000
244.530007 1174
244.749993 300000
244.929983 300000
245.149997 300000
245.330013 300000
245.540000 300000
245.719990 300000
245.940004 300000
246.119993 300000
246.340007 300000
246.519996 1159
246.729983 300000
246.910000 300000
247.130014 300000
247.309976 300000
247.519990 300000
247.700007 300000
247.919994 300000
248.099983 300000
248.319997 300000
248.499986 1159
248.710001 300000
248.889990 300000
249.109976 300000
249.289993 300000
249.510007 300000
249.689996 300000
249.899983 300000
250.080000 300000
250.299987 300000
250.480003 1289
250.689990 300000
250.869980 300000
251.089994 300000
251.270010 300000
251.489997 300000
251.669986 300000
251.880001 300000
252.059990 1304
252.280004 300000
252.459993 300000
252.669980 300000
252.849997 300000
253.070011 300000
253.250000 300000
253.469987 300000
253.650003 300000
253.870017 300000
254.050006 300000
254.259994 300000
254.439983 1264
254.659997 300000
254.840013 300000
255.050001 300000
255.229990 300000
255.450004 300000
255.629993 300000
255.839980 300000
256.019997 300000
256.240011 327674
256.420000 300000
256.639987 300000
256.819976 300000
257.029991 300000
257.210007 300000
257.429994 300000
257.609983 300000
257.819998 300000
257.999987 1164
258.220001 300000
258.399990 300000
258.620004 300000
258.799993 300000
259.010008 300000
259.189997 300000
259.409984 300000
259.590000 300000
259.810014 300000
259.990003 1174
260.199991 300000
260.380007 1194
260.599994 300000
260.780010 300000
260.999997 300000
261.179986 300000
261.390001 300000
261.570017 300000
261.789977 300000
261.969993 327674
262.190007 300000
262.369996 300000
262.579984 300000
262.760000 300000
262.979987 300000
263.160003 300000
263.379990 300000
263.559979 300000
263.769994 300000
263.950010 1599
264.169997 300000
264.349986 300000
264.570000 300000
264.749989 300000
264.960004 300000
265.139993 300000
265.359980 300000
265.539996 300000
265.750011 300000
265.930000 1579
266.149987 300000
266.330003 300000
266.549990 300000
266.730007 300000
266.939994 300000
267.119983 300000
267.339997 300000
267.520014 300000
267.730001 300000
267.909990 1615
268.130004 300000
268.309993 300000
268.530007 300000
268.709997 300000
268.919984 300000
269.100000 300000
269.320014 300000
269.499976 300000
269.719990 300000
269.900007 1615
270.109994 300000
270.289983 300000
270.509997 300000
270.689986 300000
270.910000 300000
271.089990 300000
271.299977 300000
271.479993 300000
271.700007 300000
271.879997 1629
272.099983 300000
272.280000 300000
272.489987 300000
272.670004 300000
272.889990 300000
273.069979 300000
273.289994 300000
273.470010 300000
273.679997 300000
273.859986 1629
274.080001 300000
274.259990 300000
274.470004 300000
274.649993 300000
274.869980 300000
275.049997 300000
275.270011 300000
275.450000 300000
275.659987 300000
275.840004 1495
276.059990 300000
276.240007 300000
276.449994 300000
276.629983 300000
276.849997 300000
277.030014 300000
277.249973 300000
277.429990 300000
277.650004 300000
277.829993 327674
278.039980 300000
278.219997 300000
278.440011 300000
278.620000 300000
278.839987 300000
279.019976 300000
279.229990 300000
279.410007 300000
279.629994 300000
279.809983 327674
280.029997 300000
280.209986 300000
280.430000 300000
280.609989 300000
280.820004 300000
280.999993 300000
281.220007 300000
281.399996 300000
281.619983 327674
281.799999 300000
282.010014 300000
282.190003 300000
282.409990 300000
282.590006 300000
282.809993 300000
282.990010 300000
283.199997 300000
283.379986 1620
283.600000 300000
283.780017 300000
283.999976 300000
284.179992 300000
284.390007 300000
284.569996 300000
284.789983 300000
284.969999 300000
285.189986 300000
285.370003 1599
285.579990 300000
285.759979 300000
285.979993 300000
286.160010 300000
286.379996 300000
286.559986 300000
286.780000 300000
286.959989 300000
287.170003 300000
287.349993 1654
287.569979 300000
287.749996 300000
287.970010 300000
288.149999 300000
288.369986 300000
288.550002 300000
288.759990 300000
288.940006 300000
289.159993 300000
289.339982 1654
289.559996 300000
289.740012 300000
289.950000 300000
290.129989 300000
290.350003 300000
290.529992 300000
290.750006 300000
290.929995 300000
291.139983 300000
291.319999 1714
291.540013 300000
291.719975 300000
291.939989 300000
292.120005 300000
292.339992 300000
292.519981 300000
292.739995 300000
292.919985 1719
293.139999 300000
293.319988 1730
293.529975 300000
293.709992 300000
293.930006 300000
294.109995 300000
294.319982 300000
294.499999 300000
294.719985 300000
294.900002 300000
295.119988 300000
295.299978 1774
295.519992 300000
295.700008 300000
295.909995 300000
296.089985 300000
296.309999 300000
296.489988 300000
296.710002 300000
296.889991 1764
297.100006 300000
297.279995 300000
297.500009 300000
297.679971 300000
297.899985 300000
298.080001 300000
298.300015 300000
298.479977 300000
298.689992 300000
298.870008 1605
299.089995 300000
299.270011 300000
299.489998 300000
299.669987 300000
299.880002 300000
300.060018 300000
300.279978 300000
300.459994 300000
300.680008 300000
300.859997 1594
301.079984 300000
301.260001 300000
301.469988 300000
301.650004 300000
301.869991 300000
302.049980 300000
307.049979 1594
307.229996 1524
307.449983 1439
307.629999 1394
307.839986 1345
308.019975 1334
308.239990 1324
308.420006 1334
308.639993 1339
308.819982 1350
309.039996 1350
309.219985 327674
309.430000 327674
309.609989 2075
309.830003 2079
310.009992 2089
310.230006 2089
310.409995 2099
310.629982 2105
310.809998 2115
311.030013 2119
311.210002 2129
311.429988 2134
311.610005 2139
311.829992 2149
312.010008 2154
312.229995 2159
312.409984 2159
312.619999 2164
312.800015 2184
313.019974 2244
313.199991 2299
313.420005 2305
313.599994 2305
313.819981 2294
313.999997 2284
314.209985 2274
314.390001 2259
314.609988 2244
314.789977 2230
315.009991 2240
315.190008 2244
315.409994 2259
315.589983 2244
315.809997 2240
315.989987 2055
316.210001 2029
316.389990 1990
316.599977 1974
316.779994 1985
317.000008 1985
317.179997 1985
317.399984 1990
317.580000 1990
317.799987 1995
317.980003 2000
318.199990 2004
318.379979 2019
318.589994 2029
318.770010 2044
318.989997 2055
319.169986 2069
319.390000 2079
319.569989 2075
319.790003 327674
319.969993 1579
320.190007 1495
320.369996 1539
320.590010 327674
320.769972 2119
320.989986 2134
321.170002 2149
321.390016 2159
321.569978 2164
321.779993 2174
321.960009 2184
322.179996 2194
322.359985 2204
322.579999 2214
322.759988 2224
322.980002 2240
323.159991 2250
323.379978 2259
323.559995 2269
323.770009 2279
323.949998 2289
324.169985 2294
324.350002 2305
324.579988 2329
324.760004 2345
324.979991 2379
325.159980 2369
325.379994 2375
325.560011 2375
325.769998 2379
325.949987 2474
326.170001 2569
326.349990 2599
326.570004 2609
326.749993 2615
326.969980 2605
327.149997 2595
327.370011 2599
327.549973 2615
327.769987 2629
327.950003 327674
328.169990 327674
328.349979 327674
328.569993 327674
328.749982 327674
328.969996 327674
329.149985 327674
329.369999 327674
329.549989 327674
329.760003 594
329.939992 300000
330.159979 599
330.339996 604
330.560010 610
330.739999 610
330.959985 610
331.140002 604
331.359989 594
331.540005 589
331.759992 584
331.939981 579
332.159995 574
332.340012 574
332.559998 574
332.739987 574
332.960001 574
333.139991 574
333.360005 574
333.539994 300000
333.759981 579
333.939997 579
334.160011 579
334.340000 579
334.559987 579
334.740003 584
334.959990 584
335.140007 589
335.359993 589
335.539982 594
335.759997 594
335.940013 599
336.159972 604
336.339989 610
336.560003 615
336.739992 620
336.959979 625
337.139995 625
337.360009 629
337.539998 629
337.759985 629
337.939974 629
338.159988 629
338.340005 629
338.559992 634
338.739981 634
338.959995 634
339.140011 639
339.359998 639
339.539987 644
339.760001 644
339.939990 649
340.160004 654
340.339994 659
340.559980 659
340.739997 664
340.960011 669
341.140000 669
341.359987 675
341.540003 675
341.759990 680
341.940006 685
342.149994 685
342.329983 689
342.549997 689
342.730013 694
342.949973 694
343.129989 699
343.350003 704
343.529992 704
343.749979 709
343.929996 714
344.159982 714
344.339998 719
344.549986 719
344.729975 724
344.949989 724
345.130005 729
345.349992 729
345.529981 729
345.749995 729
345.929984 729
346.149998 729
346.329987 729
346.550002 734
346.729991 740
346.950005 740
347.129994 745
347.349981 745
347.529997 745
347.750011 745
347.930000 750
348.149987 750
348.330003 754
348.559990 754
348.740006 754
348.959993 759
349.139982 759
349.359996 764
349.540012 764
349.749972 769
349.929989 769
350.160002 769
350.339992 769
350.549979 774
350.729995 774
350.959981 805
351.139998 327674
351.359985 1365
351.539974 1449
351.749988 1469
351.930005 1469
352.159991 1454
352.339980 1444
352.559994 1439
352.739983 1434
352.949998 1429
353.129987 1429
353.350001 1434
353.529990 1434
353.750004 1434
353.929994 1439
354.159980 1439
354.339996 1439
354.560010 1434
354.739999 1434
354.959986 1434
355.140003 1429
355.359989 1429
355.540006 1439
355.759993 1439
355.939982 1329
356.159996 1209
356.340012 1064
356.559999 1074
356.739988 1079
356.960002 1079
357.139991 1079
357.360005 1084
357.539994 1084
357.769981 1084
357.949997 1090
358.170011 1090
358.349973 1090
358.569987 1084
358.750003 1095
358.970017 1110
359.149979 1169
359.379993 1225
359.560009 1304
359.779996 1314
359.959985 1334
0.180000 1345
0.360000 1360
0.580000 1355
0.760000 1350
0.980000 1199
1.160000 1064
1.380000 1044
1.560000 1069
1.780000 1090
1.960000 1115
2.190000 1139
2.370000 1120
2.590000 1105
2.770000 1095
2.990000 1084
3.170000 1084
3.390000 1090
3.570000 1095
3.790000 1100
3.970000 1125
4.190000 1144
4.370000 1174
4.590000 1199
4.770000 1189
4.990000 1174
5.170000 1154
5.390000 1139
5.570000 1125
5.790000 1115
5.970000 1105
6.200000 1100
6.380000 1095
6.599999 1090
6.780000 1090
7.000000 1079
7.180000 1100
7.400000 1084
7.580000 1084
7.800000 327674
7.980000 327674
8.200000 327674
8.380000 1240
8.600000 1240
8.780000 1259
9.000000 1279
9.180000 300000
9.409999 1339
9.590001 1365
9.809999 1370
9.990000 1370
10.210000 1345
10.390000 1339
10.610000 1294
10.790000 1235
11.009999 1179
11.190001 1115
11.419999 1125
11.600000 1115
11.820000 1105
12.000000 1090
12.219999 1074
12.399999 1049
12.620000 1029
12.800000 1004
13.030000 1000
13.210000 1014
13.430000 1084
13.610001 1194
13.840000 1129
14.020000 1169
14.240000 1129
14.420000 1115
14.640000 1115
14.819999 1115
15.040000 1120
15.220001 1125
15.439999 1129
15.619999 1139
15.839999 1149
16.020000 1159
16.240001 1174
16.419998 1194
16.650000 1204
16.830001 1194
17.050000 1199
17.229999 1189
17.450000 1199
17.630001 1220
17.859999 1250
18.040000 1269
18.260000 1294
18.440000 1314
18.659998 1319
18.839999 1324
19.060000 1329
19.239999 1355
19.460000 1389
19.639999 1424
19.859999 1464
20.040000 1495
20.259999 1539
20.440000 1559
20.660001 1644
20.840000 1644
21.070000 1620
21.249999 1584
21.470000 1599
21.649999 1610
21.869999 1735
22.050000 1774
22.270001 1784
22.449999 1674
22.680000 1704
22.860001 327674
23.080000 1809
23.260001 1804
23.479998 1750
23.659999 1870
23.890000 1914
24.069998 1870
24.289999 1870
24.470000 1870
24.689998 1870
24.869999 1875
25.099999 1875
25.279999 1870
25.499999 327674
25.680000 1889
25.900000 327674
26.080000 1125
26.300000 1125
26.480001 1120
26.709999 1120
26.890001 1100
27.110001 1090
27.289999 1084
27.509999 1095
27.689998 1120
27.909999 1134
28.090000 1164
28.310000 1174
28.490000 1174
28.719999 1174
28.899999 1174
29.119999 1179
29.299999 1209
29.519999 1230
29.700002 1274
29.930002 1245
30.110001 1225
30.330001 1204
30.509997 1194
30.729998 1184
30.909997 1179
31.139997 1184
31.320000 1225
31.540000 1250
31.720000 1259
31.940000 1309
32.119999 1240
32.349999 1284
32.529999 1379
32.749999 884
32.929998 327674
33.149999 327674
33.330002 327674
33.550002 327674
33.729998 327674
33.960001 327674
34.140000 327674
34.359997 769
34.539997 779
34.770000 740
34.949999 719
35.170000 724
35.349999 719
35.570000 719
35.749999 719
35.969999 714
36.149999 714
36.379999 709
36.559998 709
36.779998 704
36.960001 704
37.180002 694
37.360001 675
37.590001 659
37.770000 644
37.990001 629
38.169996 629
38.400000 629
38.579999 629
38.809999 629
38.990002 629
39.210002 629
39.389998 629
39.609998 629
39.789998 629
40.009998 625
40.189998 629
40.419997 629
40.600000 644
40.820001 659
41.000000 680
41.220000 694
41.400000 704
41.630000 709
41.809999 709
42.029999 714
42.209999 719
42.429999 745
42.609999 764
42.829999 789
43.009998 805
43.239998 810
43.419997 805
43.639998 805
43.819997 805
44.049997 805
44.230000 805
44.450000 805
44.630000 810
44.850000 810
45.029996 810
45.260003 814
45.439999 805
45.659999 789
45.839998 759
46.059999 734
46.240002 704
46.470001 685
46.649997 669
46.869998 664
47.050001 664
47.270001 664
47.449997 664
47.679997 664
47.860000 669
48.080000 669
48.259999 675
48.480000 685
48.659996 714
48.890002 759
49.069998 754
49.289999 764
49.469998 769
49.700001 327674
49.880001 327674
50.100001 327674
50.279997 327674
50.509997 327674
50.690000 327674
50.910000 327674
51.089996 327674
51.309996 327674
51.489999 327674
51.710000 327674
51.889999 327674
52.119999 327674
52.300002 327674
52.520002 327674
52.699998 327674
52.929998 327674
53.110001 327674
53.330001 327674
53.510000 327674
53.730001 327674
53.909997 327674
54.129997 327674
54.310000 327674
54.540000 327674
54.719996 300000
54.949995 327674
55.129998 327674
55.349999 327674
55.529998 327674
55.749998 327674
55.930001 327674
56.160001 327674
56.339997 300000
56.559997 327674
56.740000 327674
56.960001 327674
57.140000 327674
57.369996 327674
57.549999 327674
57.770000 327674
57.950002 327674
58.179995 327674
58.360005 327674
58.579999 327674
58.760001 327674
58.990001 327674
59.169997 327674
59.389997 327674
59.570000 327674
59.800000 327674
59.979996 327674
60.199996 327674
60.379999 327674
60.600000 327674
60.779996 327674
61.009995 327674
61.189998 327674
61.409999 327674
61.590001 327674
61.809995 327674
61.990005 327674
62.219998 327674
62.400000 327674
62.620001 327674
62.799997 327674
63.030003 327674
63.209999 327674
63.430000 327674
63.609996 327674
63.840002 327674
64.019998 327674
64.239999 327674
64.419995 327674
64.639995 327674
64.819998 327674
65.049998 327674
65.230000 327674
65.449994 327674
65.630004 327674
65.849997 327674
66.030000 327674
66.260000 327674
66.440003 327674
66.660003 327674
66.839999 327674
67.059999 327674
67.239995 327674
67.470002 327674
67.649998 327674
67.869998 327674
68.049994 327674
68.280001 327674
68.459997 327674
68.679997 327674
68.860000 327674
69.089993 327674
69.269996 327674
69.489996 327674
69.669999 327674
69.889999 327674
70.070002 327674
70.300002 327674
70.479998 327674
70.699998 327674
70.880001 327674
71.110001 327674
71.289997 327674
71.509997 327674
71.690000 327674
71.920000 327674
72.099996 327674
72.319996 327674
72.499999 327674
72.729999 327674
72.909995 327674
73.129995 327674
73.309998 327674
73.529999 327674
73.710001 327674
73.940001 327674
74.119997 327674
74.339997 327674
74.520000 327674
74.750000 327674
74.929996 327674
75.149996 327674
75.329999 327674
75.559999 327674
75.739995 327674
75.959995 327674
76.139998 327674
76.369998 327674
76.549994 327674
76.769994 327674
76.949997 327674
77.169998 327674
77.350000 327674
77.580000 327674
77.760003 327674
77.980003 327674
78.159999 327674
78.380000 327674
78.559996 327674
78.790002 327674
78.969998 327674
79.189999 327674
79.369995 327674
79.599994 327674
79.779997 327674
79.999998 327674
80.179994 327674
80.399994 327674
80.579997 327674
80.809997 327674
80.989999 327674
81.210000 327674
81.390003 327674
81.620002 327674
81.799998 327674
82.019999 327674
82.200002 327674
82.420002 327674
82.599998 327674
82.829998 327674
83.010001 327674
83.230001 327674
83.409997 327674
83.629997 327674
83.809993 327674
84.039993 327674
84.219996 327674
84.439996 327674
84.619999 327674
84.839999 327674
85.020002 327674
85.250002 327674
85.429998 327674
85.649998 327674
85.830001 327674
86.050002 327674
86.229998 327674
86.449998 327674
86.629994 327674
86.860001 327674
87.039997 327674
87.259997 327674
87.439993 327674
87.670000 327674
87.849996 327674
88.069996 327674
88.249999 327674
88.469999 327674
88.650002 327674
88.880002 327674
89.059998 327674
89.279998 327674
89.460001 327674
89.680001 327674
89.859997 327674
90.090004 327674
90.270000 327674
90.489993 327674
90.670003 327674
90.899996 327674
91.079992 327674
91.299999 327674
91.479995 327674
91.710002 327674
91.889998 327674
92.109998 327674
92.289994 327674
92.510001 327674
92.689997 327674
92.920004 327674
93.100000 327674
93.319994 327674
93.500003 327674
93.729996 327674
93.909992 327674
94.129999 327674
94.309995 327674
94.530003 327674
94.709999 327674
94.939991 327674
95.120001 327674
95.339995 327674
95.519997 327674
95.749997 327674
95.930000 327674
96.150000 327674
96.330003 327674
96.549997 327674
96.729993 327674
96.959999 327674
97.139995 327674
97.360003 327674
97.539999 327674
97.759992 327674
97.940002 327674
98.169995 327674
98.349991 354
98.569998 370
98.749994 405
