2280
128.319993 479
128.499996 479
128.719997 479
128.899999 479
129.120000 479
129.299989 474
129.530002 474
129.709992 469
129.930006 479
130.109995 500
130.329995 509
130.509998 529
130.729998 529
130.909987 519
131.130001 514
131.309991 504
131.540004 500
131.719993 494
131.939994 489
132.119996 489
132.329997 484
132.510000 484
132.730001 484
132.910003 484
133.139990 484
133.320006 484
133.539993 489
133.719996 484
133.939996 484
134.119999 484
134.339999 484
134.520002 484
134.739989 484
134.919992 484
135.149991 479
135.329994 479
225.169999 759
225.349989 754
225.570003 754
225.750005 750
225.959993 745
226.139996 740
226.360010 740
226.539985 734
226.750000 734
226.930003 734
227.149989 729
227.329992 729
232.300007 1674
232.479996 1674
232.699982 1669
232.879999 1669
233.089986 1664
233.270003 1659
233.489989 1654
233.669979 1644
233.889993 1644
234.070009 1639
234.279996 1504
234.459986 1370
234.680000 1319
234.859989 1309
235.070003 1309
235.249993 1304
235.469979 1299
235.649996 1294
235.870010 1289
236.049999 1289
236.259986 1284
236.440003 1279
236.659990 1279
236.840006 1274
237.049993 1269
237.229982 1269
237.449997 1264
237.630013 1259
237.850000 1259
238.029989 1254
238.240004 1250
238.419993 1250
238.640007 1245
238.819996 1240
239.029983 1240
239.210000 1235
239.430014 1235
239.609976 1230
239.819990 1230
240.000007 1230
240.219993 1230
240.399983 1225
240.619997 1225
240.799986 1220
241.020000 1220
241.199989 1214
241.409976 1214
241.589993 1209
241.810007 1209
241.989996 1204
242.199983 1204
242.380000 1199
242.599986 1199
242.780003 1194
242.999990 1194
243.179979 1194
243.389993 1189
243.570010 1189
243.789997 1184
243.969986 1184
244.180000 1179
244.359990 1179
244.580004 1179
244.759993 1174
244.979980 1174
245.159996 1169
245.370011 1169
245.550000 1164
245.769987 1164
245.950003 1159
246.170017 1159
246.350006 1154
246.559994 1154
246.739983 1154
246.959997 1154
247.140013 1149
247.349973 1149
247.529990 1149
247.750004 1149
247.929993 1149
248.139980 1149
248.319997 1154
248.540011 1164
248.720000 1174
248.939987 1189
249.119976 1209
249.339990 1225
249.520006 1240
249.729994 1254
249.909983 1264
250.129997 1274
250.309986 1279
250.520001 1289
250.699990 1299
250.920004 1309
251.099993 1314
251.320007 1319
251.499996 1319
251.719983 1314
251.899999 1309
252.110014 1304
252.290003 1299
252.509990 1294
252.690006 1289
252.899994 1279
253.080010 1274
253.299997 1274
253.479986 1274
253.700000 327674
253.880017 327674
254.089977 327674
254.269993 1209
254.490007 1259
254.669996 1250
254.879984 1214
255.060000 327674
255.279987 327674
255.460003 327674
255.670018 327674
255.849980 327674
256.069994 327674
256.250010 327674
256.469997 327674
256.649986 327674
256.860001 327674
257.039990 327674
257.260004 327674
257.439993 327674
257.649980 327674
257.829997 1169
258.050011 1169
258.230000 1159
258.449987 1174
258.630003 1159
258.839991 1144
259.020007 1154
259.239994 1144
259.419983 1134
259.639997 327674
259.820014 327674
260.030001 327674
260.209990 327674
260.430004 1199
260.609993 1204
260.820008 1209
260.999997 1214
261.219984 1209
261.400000 1209
261.620014 327674
261.799976 1209
262.019990 327674
262.200007 327674
262.409994 327674
262.589983 327674
262.809997 327674
262.989986 327674
263.210000 327674
263.389989 327674
263.599977 327674
263.779993 1605
264.000007 1579
264.179996 1589
264.389984 1594
264.570000 1594
264.789987 1594
264.970003 1599
265.189990 1599
265.369979 1605
265.579994 1599
265.760010 1589
265.979997 1579
266.159986 1574
266.380000 1569
266.559990 1569
266.770004 1569
266.949993 1569
267.169980 1569
267.349997 1569
267.560011 1594
267.740000 1610
267.959987 1620
268.140004 1639
268.359990 1625
268.540007 1694
268.749994 1709
268.929983 1579
269.149997 1554
269.330014 1429
269.549973 327674
269.729990 1485
269.940004 1610
270.119993 1594
270.339980 1594
270.519997 1610
270.739983 1615
270.920000 1625
271.129987 1629
271.309976 1625
271.529990 1625
271.710007 1629
271.929994 1629
272.109983 1634
272.319997 1639
272.499987 1639
272.720001 1644
272.899990 1644
273.120004 1644
273.299993 1639
273.510008 1634
273.689997 1634
273.909983 1629
274.090000 1625
274.300015 1629
274.480004 1629
274.699990 1634
274.879980 1659
275.099994 1584
275.280010 1559
275.489997 1514
275.669987 1490
275.890001 1495
276.070017 1495
276.279977 1500
276.459994 1514
276.680008 1509
276.859997 1504
277.079984 327674
277.260000 327674
277.479987 327674
277.660003 327674
277.870018 327674
278.049980 327674
278.269994 327674
278.450010 327674
278.669997 327674
278.849986 327674
279.060001 327674
279.239990 327674
279.460004 327674
279.639993 327674
279.859980 327674
280.039996 327674
280.250011 327674
280.430000 327674
280.649987 327674
280.830003 327674
281.049990 327674
281.230006 327674
281.449993 327674
281.629982 327674
281.839997 327674
282.020013 327674
282.240000 327674
282.419989 327674
282.640003 327674
282.819993 1625
283.030007 1649
283.209996 1610
283.429983 1620
283.610000 1605
283.830014 1615
284.009975 1625
284.219990 1644
284.400007 1674
284.619993 1689
284.799982 1659
285.019996 1634
285.199986 1605
285.410000 1584
285.589989 1594
285.809976 1610
285.989993 1629
286.200007 1654
286.379996 1684
286.599983 1709
286.780000 1689
286.999986 1674
287.180003 1654
287.399990 1649
287.579979 1649
287.789993 1649
287.970010 1649
288.189997 1644
288.369986 1644
288.590000 1644
288.769989 1644
288.980004 1649
289.159993 1654
289.379979 1654
289.559996 1659
289.780010 1659
289.959999 1659
290.179986 1659
290.360002 1659
290.569990 1659
290.750006 1664
290.969993 1679
291.149982 1689
291.369996 1694
291.550012 1694
291.769999 1694
291.949988 1694
292.170002 1699
292.349992 1704
292.559979 1709
292.739995 1714
292.960009 1719
293.139999 1724
293.359985 1730
293.540002 1735
293.759989 1740
293.940005 1740
294.149992 1740
294.329981 1740
294.549996 1694
294.730012 1754
294.949999 1809
295.129988 1779
295.340003 1774
295.519992 1759
295.740006 1740
295.919995 1745
296.139982 1750
296.319998 1754
296.530013 1759
296.710002 1759
296.929989 1764
297.110005 1759
297.329992 1759
297.510008 1754
297.719996 1764
297.899985 1774
298.119999 1704
298.300015 1634
298.519975 1610
298.699991 1610
298.920005 1594
299.099994 1599
299.309982 1599
299.489998 1599
299.709985 1594
299.890001 1594
300.109988 1594
300.289977 1594
300.509991 1594
300.690008 1594
300.899995 1594
301.079984 1594
301.299998 1594
301.479987 1594
301.700001 1594
301.879991 1594
302.099977 1594
302.279994 1594
302.490008 1610
302.669998 1689
302.889984 1769
303.070001 1789
303.289988 1799
303.470004 1809
303.689991 1809
303.869980 1804
304.079995 1799
304.260011 1794
304.479998 1799
304.659987 1809
304.880001 1814
305.059990 1829
305.280004 1819
305.459993 1809
305.680007 1804
305.859996 1799
306.080011 1799
306.259972 1789
306.479986 1745
306.660003 1750
306.880017 1669
307.059979 1594
307.269993 1514
307.449983 1429
307.669997 1384
307.849986 1345
308.070000 1334
308.249989 1329
308.470003 1329
308.649992 1339
308.859979 1360
309.039996 1355
309.260010 327674
309.439999 327674
309.659986 2079
309.840002 2079
310.059989 2095
310.240006 2095
310.459992 2105
310.639981 2109
310.859995 2115
311.040012 2119
311.249999 2125
311.429988 2134
311.650002 2139
311.829992 2149
312.050006 2154
312.229995 2159
312.449982 2159
312.629998 2164
312.850012 2190
313.029974 2269
313.239989 2294
313.420005 2309
313.639992 2305
313.819981 2289
314.039995 2279
314.219984 2269
314.439998 2259
314.619987 2250
314.839974 2244
315.019990 2244
315.230005 2244
315.409994 2250
315.629981 2244
315.809997 2234
316.029984 2044
316.210001 2024
316.429987 1985
316.609977 1979
316.829991 1974
317.010007 1974
317.229994 1985
317.409983 1990
317.629997 1995
317.809986 2000
318.020001 2004
318.199990 2004
318.420004 2014
318.599993 2029
318.820007 2044
318.999996 2059
319.219983 2075
319.400000 2079
319.620014 2059
319.800003 327674
320.019989 1554
320.200006 1500
320.419993 1544
320.600009 327674
320.819996 2129
320.999985 2139
321.210000 2154
321.390016 2159
321.609976 2169
321.789992 2180
322.010006 2190
322.189995 2200
322.409982 2210
322.589998 2220
322.799986 2230
322.980002 2244
323.199989 2254
323.379978 2264
323.599992 2274
323.780009 2284
323.999995 2289
324.179985 2299
324.399999 2309
324.579988 2329
324.800002 2349
324.979991 2379
325.199978 2369
325.379994 2375
325.600008 2375
325.779997 2384
325.999984 2484
326.180000 2575
326.400015 2599
326.580004 2609
326.789991 2615
326.969980 2609
327.189994 2599
327.370011 2605
327.589997 2609
327.769987 2629
327.990001 3144
328.169990 327674
328.389977 327674
328.569993 327674
328.790007 327674
328.969996 327674
329.189983 327674
329.369999 327674
329.589986 327674
329.770003 327674
329.989989 604
330.169978 599
330.389992 610
330.570009 615
330.789996 610
330.969985 610
331.179999 604
331.359989 599
331.580003 589
331.759992 584
331.979979 574
332.159995 574
332.380009 569
332.559998 569
332.779985 569
332.960001 574
333.179988 574
333.360005 579
333.579991 579
333.759981 579
333.979995 579
334.160011 584
334.379998 584
334.559987 584
334.780001 589
334.959990 589
335.180004 589
335.359993 589
335.580007 594
335.759997 594
335.980011 599
336.159972 604
336.379986 610
336.560003 615
336.780017 620
336.959979 625
337.179993 629
337.360009 629
337.579996 629
337.759985 629
337.979999 629
338.159988 629
338.380002 629
338.559992 629
338.779978 634
338.959995 634
339.180009 639
339.359998 639
339.579985 639
339.760001 644
339.979988 644
340.160004 649
340.379991 654
340.559980 654
340.779994 659
340.960011 659
341.179997 664
341.359987 664
341.580001 669
341.759990 675
341.970004 680
342.149994 680
342.379980 685
342.559996 685
342.770011 689
342.949973 689
343.179986 694
343.360003 699
343.570017 704
343.749979 704
343.979993 709
344.159982 709
344.379996 714
344.559985 719
344.779999 719
344.959988 719
345.170003 724
345.349992 724
345.569979 724
345.749995 724
345.970009 724
346.149998 729
346.369985 729
346.550002 734
346.769988 734
346.950005 740
347.169991 740
347.349981 740
347.579994 740
347.760010 745
347.979997 745
348.159986 750
348.380000 750
348.559990 754
348.780004 754
348.959993 754
349.179980 754
349.359996 759
349.580010 759
349.759972 764
349.979986 764
350.160002 764
350.380016 769
350.559978 764
350.779992 779
350.959981 810
351.179995 327674
351.359985 1454
351.579999 1485
351.759988 1495
351.980002 1490
352.159991 1490
352.379978 1485
352.559994 1485
352.780008 1475
352.959997 1495
353.179984 1539
353.360001 1620
353.579987 1704
353.760004 1745
353.979991 1764
354.159980 1764
354.379994 1754
354.560010 1610
354.779997 1469
354.959986 1449
355.180000 1459
355.359989 1449
355.580003 1439
355.759993 1429
355.989979 1334
356.169995 1214
356.380010 1069
356.559999 1090
356.789985 1090
356.970001 1090
357.179989 1090
357.360005 1090
357.589991 1090
357.769981 1090
357.989995 1084
358.170011 1084
358.389998 1079
358.569987 1074
358.800000 1090
358.980017 1120
359.199976 1184
359.379993 1230
359.600007 1299
359.779996 1314
0.000000 1334
0.180000 1350
0.400000 1355
0.580000 1355
0.810000 327674
0.990000 327674
1.210000 1074
1.390000 1059
1.610000 1069
1.790000 1090
2.010000 1090
2.190000 1095
2.420000 1095
2.600000 1095
2.820000 1095
3.000000 1095
3.220000 1095
3.400000 1095
3.620000 1095
3.800000 1100
4.020000 1110
4.200000 1134
4.420000 1159
4.600000 1184
4.820000 1194
5.000000 1169
5.220000 1149
5.400000 1134
5.620000 1120
5.800000 1110
6.020000 1105
6.200000 1100
6.420000 1100
6.599999 1095
6.820000 1095
7.000000 1090
7.220000 1095
7.400000 1100
7.630000 327674
7.809999 327674
8.020000 327674
8.200000 327674
8.430000 1254
8.610000 1240
8.829999 1264
9.010000 1284
9.230000 1309
9.409999 1334
9.630000 1350
9.809999 1360
10.040000 1370
10.220000 1345
10.440000 1324
10.620000 1279
10.840000 1230
11.020000 1179
11.240000 1125
11.419999 1125
11.640000 1115
11.820000 1105
12.040000 1090
12.219999 1069
12.450000 1049
12.630001 1024
12.849999 1009
13.030000 1004
13.260000 1029
13.439999 1115
13.659999 1199
13.840000 1164
14.060000 1164
14.240000 1139
14.470000 1125
14.649999 1120
14.860000 1120
15.040000 1125
15.260000 1129
15.439999 1134
15.660000 1139
15.839999 1139
16.069999 1169
16.250000 1184
16.469999 1240
16.650000 1225
16.880000 1209
17.059999 1199
17.280000 1179
17.460001 1189
17.680001 1220
17.859999 1245
18.079999 1274
18.260000 1299
18.480001 1314
18.659998 1324
18.890000 1334
19.070001 1339
19.290000 1375
19.469999 1394
19.680000 1419
19.859999 1434
20.090001 1449
20.269999 1434
20.489999 1539
20.670000 1625
20.890000 1639
21.070000 1639
21.300000 1584
21.479999 1589
21.699999 1615
21.879999 1774
22.099999 1769
22.280000 1779
22.499999 1684
22.680000 1699
22.910000 327674
23.089999 1789
23.310000 1804
23.490001 327674
23.710001 1875
23.890000 1909
24.110001 1865
24.289999 1879
24.520000 1870
24.699998 1860
24.919998 1870
25.099999 1875
25.320000 1875
25.499999 327674
25.719999 327674
25.900000 327674
26.129999 1115
26.310000 1129
26.530000 1100
26.709999 1115
26.930000 1095
27.110001 1084
27.330001 1084
27.509999 1100
27.740001 1125
27.919998 1139
28.139999 1164
28.319998 1169
28.539998 1169
28.719999 1169
28.949999 1169
29.129999 1179
29.349999 1204
29.529998 1225
29.749999 1254
29.930002 1235
30.159998 1220
30.340001 1209
30.560001 1199
30.740001 1194
30.960001 1194
31.139997 1204
31.359997 1225
31.540000 1250
31.769997 1254
31.949999 1299
32.170000 1245
32.349999 1365
32.570000 1375
32.749999 844
32.979999 327674
33.159998 714
33.379998 734
33.560001 327674
33.779998 327674
33.960001 327674
34.190001 327674
34.370000 774
34.590001 774
34.770000 729
34.990000 734
35.170000 729
35.400000 724
35.579999 724
35.799999 724
35.979999 724
36.199999 729
36.379999 724
36.609998 709
36.789998 685
37.009998 664
37.190001 639
37.409998 625
37.590001 620
37.820001 620
38.000000 625
38.220000 625
38.400000 625
38.629999 629
38.809999 629
39.029999 629
39.210002 629
39.439998 629
39.620001 629
39.840002 625
40.019998 625
40.239998 625
40.419997 629
40.649997 654
40.830000 669
41.049997 694
41.230000 709
41.450000 714
41.630000 714
41.850000 719
42.029999 724
42.259999 734
42.439999 754
42.659999 774
42.840002 794
43.059999 805
43.239998 805
43.470001 810
43.650001 810
43.869998 814
44.049997 814
44.280000 819
44.460000 819
44.679997 824
44.859999 824
45.089999 824
45.270002 824
45.490002 819
45.669998 799
45.889999 769
46.069998 740
46.300001 704
46.480001 669
46.699998 669
46.879997 669
47.099998 669
47.280000 669
47.500001 669
47.679997 669
47.909997 675
48.089999 675
48.310000 680
48.489999 680
48.709999 675
48.890002 769
49.120002 764
49.299998 764
49.519998 327674
49.700001 327674
49.919998 327674
50.100001 327674
50.329997 327674
50.509997 327674
50.740000 327674
50.919999 327674
51.140000 327674
51.319996 327674
51.539996 327674
51.719999 327674
51.939999 327674
52.119999 327674
52.349999 327674
52.530001 327674
52.750002 327674
52.929998 327674
53.159998 327674
53.340000 327674
53.560001 327674
53.740000 327674
53.959997 327674
54.139996 327674
54.370000 327674
54.549999 327674
54.769999 327674
54.949995 327674
55.180002 327674
55.359998 327674
55.579998 327674
55.759998 327674
55.979998 327674
56.160001 327674
56.390001 327674
56.569997 327674
56.789997 327674
56.970000 327674
57.200000 327674
57.379996 327674
57.599996 327674
57.779999 327674
58.009999 327674
58.189995 327674
58.409995 327674
58.589998 327674
58.819998 327674
59.000001 327674
59.220001 327674
59.400004 327674
59.620004 327674
59.800000 327674
60.030000 327674
60.210003 327674
60.429996 327674
60.609999 327674
60.839999 327674
61.019995 327674
61.239995 327674
61.419998 327674
61.639998 327674
61.819994 327674
62.039995 327674
62.219998 327674
62.449997 327674
62.630000 327674
62.860000 327674
63.040003 327674
63.260003 327674
63.439999 327674
63.669999 327674
63.850002 327674
64.070002 327674
64.249998 327674
64.479998 327674
64.660001 327674
64.880001 327674
65.059997 327674
65.279997 327674
65.459993 327674
65.679994 327674
65.859997 327674
66.089996 327674
66.269999 327674
66.490000 327674
66.670002 327674
66.890003 327674
67.069999 327674
67.299999 327674
67.480001 327674
67.700002 327674
67.879998 327674
68.109998 327674
68.290000 327674
68.510001 327674
68.689997 327674
68.919996 327674
69.099999 327674
69.320000 327674
69.499996 327674
69.719996 327674
69.899999 327674
70.129999 327674
70.310001 327674
70.530002 327674
70.709998 327674
70.939998 327674
71.120000 327674
71.340001 327674
71.519997 327674
71.749997 327674
71.929999 327674
72.150000 327674
72.329996 327674
72.559996 327674
72.739998 327674
72.959999 327674
73.139995 327674
73.359995 327674
73.539998 327674
73.769998 327674
73.950001 327674
74.170001 327674
74.350004 327674
74.580004 327674
74.759999 327674
74.980000 327674
75.159996 327674
75.390002 327674
75.569998 327674
75.789999 327674
75.969995 327674
76.189995 327674
76.369998 327674
76.599998 327674
76.779994 327674
76.999994 327674
77.179997 327674
77.409997 327674
77.590000 327674
77.810000 327674
77.990003 327674
78.210003 327674
78.389999 327674
78.619999 327674
78.800002 327674
79.020002 327674
79.199998 327674
79.429998 327674
79.610001 327674
79.830001 327674
80.009997 327674
80.229997 327674
80.409993 327674
80.640000 327674
80.819996 327674
81.039996 327674
81.219999 327674
81.449999 327674
81.630002 327674
81.850002 327674
82.029998 327674
82.249999 327674
82.430001 327674
82.660001 327674
82.839997 327674
83.059998 327674
83.240000 327674
83.470000 327674
83.649996 327674
83.869997 327674
84.049999 327674
84.279999 327674
84.459995 327674
84.679995 327674
84.859998 327674
85.079999 327674
85.260001 327674
85.480002 327674
85.659998 327674
85.889998 327674
86.070000 327674
86.290001 327674
86.469997 327674
86.699997 327674
86.879999 327674
87.100000 327674
87.279996 327674
87.499996 327674
87.679999 327674
87.899999 327674
88.079995 327674
88.309995 327674
88.489998 327674
88.709998 327674
88.890001 327674
89.120001 327674
89.300004 327674
89.520004 327674
89.700000 327674
89.920000 327674
90.100003 327674
90.329996 327674
90.509992 327674
90.729999 327674
90.909995 327674
91.130003 327674
91.309999 327674
91.539992 327674
91.720001 327674
91.949994 327674
92.129997 327674
92.349997 327674
92.530000 327674
92.750001 327674
92.930003 327674
93.159996 327674
93.340006 327674
93.560000 327674
93.739996 327674
93.960003 327674
94.139999 327674
94.370005 327674
94.550001 327674
94.769995 327674
94.949991 327674
95.179997 327674
95.359993 327674
95.580001 327674
95.759997 327674
95.989996 327674
96.169999 327674
96.390000 327674
96.569996 327674
96.790003 327674
96.969999 327674
97.200005 327674
97.380001 327674
97.599995 327674
97.780005 327674
97.999998 327674
98.179994 327674
98.410001 370
98.589997 399
98.810004 399
98.990000 439
99.219993 454
99.400003 474
99.619996 494
99.799999 509
100.019999 529
100.200002 550
100.419996 569
100.600005 589
100.829998 599
101.009994 594
101.230001 594
101.409997 589
101.640004 594
101.820000 599
102.039994 589
102.220003 327674
102.439997 560
102.619993 327674
102.849999 327674
103.029995 604
103.250003 610
103.429999 604
103.649999 599
103.829995 594
104.050002 589
104.229998 579
104.460005 574
104.640001 564
104.859994 550
105.040004 539
105.269997 534
105.449993 529
105.670000 524
105.849996 524
106.070003 519
106.249999 519
106.479992 514
106.660002 514
106.879995 509
107.059998 514
107.279999 514
107.460001 514
107.679995 519
107.860005 519
108.089998 514
108.269994 509
108.490001 500
108.669997 489
108.900003 484
109.079999 479
109.299993 474
109.480003 469
109.699996 465
109.879992 465
110.109999 465
110.289995 479
110.510002 504
110.689998 524
110.909998 550
111.089994 569
111.320001 569
111.499997 574
111.720004 584
111.900000 589
112.119994 604
112.300003 615
112.519997 629
112.699993 629
112.929999 634
113.109995 629
113.330003 629
113.509999 625
113.739992 620
113.920001 615
114.129995 615
114.309998 610
114.539998 604
114.719994 604
114.939994 599
115.119997 589
115.339997 584
115.520000 574
115.740001 564
115.920003 555
116.150003 545
116.330006 534
116.549993 529
116.730009 524
116.949996 524
117.129999 519
117.359999 519
117.540001 514
117.760002 504
117.940005 500
118.159991 500
118.339994 494
118.569994 494
118.749997 494
118.969997 489
119.150000 489
119.370000 489
119.550003 489
119.770004 489
119.949993 489
120.170007 489
120.349996 484
120.579996 479
120.759998 469
120.979999 459
121.160002 454
121.380002 459
121.559991 479
121.780005 500
121.959994 504
122.179995 504
122.359998 500
122.579998 500
122.760001 500
122.990001 504
123.170003 509
123.390004 509
123.570007 509
123.789993 509
123.969996 504
124.199996 494
124.379999 494
124.599999 469
124.780002 479
124.999989 474
125.180005 327674
125.399992 327674
125.579995 327674
125.809994 327674
125.989997 509
126.209998 519
126.390000 534
126.610001 539
126.790004 514
130.919987 514
131.100003 509
131.319990 504
131.499993 500
131.729993 494
131.909995 489
132.129996 484
132.309999 484
132.520000 484
132.699989 484
132.930002 484
133.109991 489
133.330005 489
133.509995 489
133.729995 489
133.909998 484
134.129998 484
134.309987 484
134.530001 484
134.709991 484
134.940004 484
135.119993 479
225.239995 769
225.419984 769
225.629999 769
225.810002 764
226.029989 764
226.209991 759
226.430005 759
226.609981 754
226.819996 754
226.999998 750
227.219985 750
227.399988 745
227.620002 745
227.799991 740
228.019991 740
228.199994 740
228.410009 740
228.589998 740
228.809998 740
228.989988 740
229.210002 734
229.389991 734
229.600005 734
229.779995 734
230.000009 734
230.179998 740
230.399985 734
230.580001 745
230.790016 734
230.970005 734
231.189992 327674
231.370008 327674
231.589995 327674
231.770011 1654
231.979999 1669
232.159988 1669
232.380002 1669
232.560018 1669
232.769978 1669
232.949995 1664
233.170009 1664
233.349998 1659
233.559985 1659
233.740002 1644
233.959988 1649
234.140005 1639
234.359992 327674
234.539981 1345
234.759995 1314
234.940011 1314
235.149999 1299
235.329988 1299
235.550002 1294
235.729991 1289
235.940006 1289
236.119995 1284
236.339982 1284
236.519998 1279
236.730013 1279
236.910002 1274
237.129989 1274
237.310005 1269
237.529992 1269
237.710008 1264
237.929995 1259
238.109984 1254
238.319999 1254
238.500015 1250
238.720002 1250
238.899991 1245
239.110006 1245
239.289995 1240
239.510009 1240
239.689998 1235
239.899985 1235
240.080002 1230
240.300016 1230
240.479978 1225
240.699992 1225
240.880008 1225
241.099995 1220
241.279984 1220
241.489999 1214
241.669988 1214
241.890002 1209
242.069991 1204
242.289978 1204
242.469994 1199
242.680009 1199
242.859998 1199
243.079985 1194
243.260001 1194
243.469989 1194
243.650005 1189
243.869992 1189
244.049981 1184
244.259996 1184
244.440012 1179
244.669998 1179
244.849987 1179
245.060002 1179
245.239991 1174
245.450006 1174
245.629995 1169
245.849982 1169
246.029998 1164
246.250012 1164
246.429974 1159
246.639989 1159
246.820005 1154
247.039992 1154
247.219981 1149
247.439995 1149
247.619984 1149
247.829999 1149
248.009988 1154
248.229975 1154
248.409991 1164
248.630005 1169
248.809994 1179
249.029981 1189
249.209998 1204
249.419985 1220
249.600001 1235
249.819988 1245
249.999977 1259
250.209992 1269
250.390008 1284
250.609995 1299
250.789984 1309
251.009998 1324
251.189988 1329
251.400002 1329
251.579991 1319
251.800005 1309
251.979995 1299
252.200009 1294
252.379998 1289
252.589985 1284
252.770002 1274
252.990016 1279
253.170005 1259
253.389991 1279
253.570008 1274
253.779995 327674
253.960012 327674
254.179998 327674
254.359988 327674
254.580002 1259
254.760018 1240
254.969978 1199
255.149995 327674
255.370009 327674
255.549998 327674
255.769985 327674
255.950001 327674
256.159988 327674
256.340005 327674
256.559992 327674
256.739981 327674
256.959995 327674
257.140011 327674
257.349999 327674
257.529988 1129
257.740002 1174
257.919992 1144
258.140006 1164
258.319995 1169
258.539981 1159
258.719998 1169
258.940012 1134
259.120001 1144
259.329988 1139
259.510005 327674
259.729992 327674
259.910008 327674
260.129995 1189
260.309984 327674
260.519999 1204
260.700015 1220
260.920002 1214
261.099991 1209
261.320005 1220
261.499994 1209
261.710009 1214
261.889998 327674
262.109985 327674
262.290001 327674
262.510015 327674
262.689977 327674
262.909991 327674
263.090008 327674
263.309994 327674
263.489983 327674
263.699998 327674
263.879987 1605
264.100001 1589
264.279990 1584
264.489978 1579
264.669994 1584
264.890008 1589
265.069997 1594
265.279985 1599
265.460001 1599
265.679988 1589
265.860004 1584
266.079991 1579
266.259980 1574
266.469995 1574
266.650011 1574
266.869998 1574
267.049987 1574
267.260002 1574
267.439991 1579
267.660005 1594
267.839994 1589
268.059981 327674
268.239998 1615
268.460012 1625
268.639973 1704
268.849988 1629
269.030005 1589
269.249991 1519
269.429980 1279
269.649994 1279
269.829984 1629
270.039998 1599
270.219987 1610
270.439974 1599
270.619991 1615
270.840005 1620
271.019994 1625
271.229981 1625
271.409998 1629
271.630012 1629
271.810001 1629
272.029988 1634
272.209977 1634
272.419991 1639
272.600008 1644
272.819995 1644
272.999984 1644
273.219998 1639
273.399987 1634
273.610002 1629
273.789991 1629
274.010005 1625
274.189994 1625
274.410008 1629
274.589997 1629
274.809984 1659
274.990000 1634
275.200015 1584
275.380004 1544
275.599991 1504
275.780007 1495
275.989995 1500
276.170011 1504
276.389998 1509
276.569987 1514
276.790001 1509
276.970017 1514
277.179978 327674
277.359994 327674
277.580008 327674
277.759997 327674
277.979984 327674
278.160000 327674
278.379987 327674
278.560004 327674
278.779990 327674
278.959979 327674
279.169994 327674
279.350011 327674
279.569997 327674
279.749986 327674
279.970000 327674
280.149990 327674
280.370004 327674
280.549993 327674
280.759980 327674
280.939997 327674
281.160011 327674
281.340000 327674
281.559987 327674
281.740003 327674
281.949990 327674
282.130007 327674
282.349994 327674
282.529983 1554
282.749997 1605
282.930013 1649
283.140001 1610
283.319990 1610
283.540004 1599
283.719993 1620
283.939980 1594
284.119996 1634
284.339983 1659
284.519999 1674
284.730014 1679
284.909976 1634
285.129990 1594
285.310006 1599
285.529993 1594
285.709982 1605
285.919997 1620
286.099986 1649
286.320000 1669
286.499989 1704
286.719976 1704
286.899992 1679
287.120006 1669
287.299996 1654
287.509983 1649
287.689999 1649
287.909986 1644
288.090003 1639
288.309989 1639
288.489978 1639
288.699993 1639
288.880010 1639
289.099996 1639
289.279985 1639
289.500000 1634
289.679989 1634
289.900003 1644
290.079992 1649
290.290007 1654
290.469996 1664
290.690010 1669
290.869972 1674
291.089986 1679
291.270002 1684
291.490016 1689
291.669978 1689
291.879993 1689
292.060009 1689
292.279996 1694
292.459985 1699
292.679999 1714
292.859988 1719
293.080002 1730
293.259991 1735
293.479978 1735
293.659995 1735
293.870009 1735
294.049998 1735
294.269985 1735
294.450002 1709
294.669988 1764
294.850005 1794
295.059992 1814
295.239981 1774
295.459995 1769
295.640012 1754
295.859998 1750
296.039988 1750
296.250002 1754
296.429991 1754
296.650005 1759
296.829995 1759
297.049981 1759
297.229998 1759
297.450012 1764
297.630001 1754
297.849988 1754
298.030004 1745
298.239992 1679
298.420008 1615
298.639995 1610
298.819984 1589
299.039998 1594
299.220014 1594
299.439974 1599
299.619990 1594
299.830005 1594
300.009994 1594
300.229981 1594
300.409997 1594
300.629984 1594
300.810000 1599
301.029987 1599
301.209976 1599
301.419991 1599
301.600007 1594
301.819994 1594
301.999983 1594
302.219997 1589
302.399987 1589
302.620001 1649
302.799990 1704
303.010004 1754
303.189994 1814
303.410008 1794
303.589997 1844
303.809983 1814
303.990000 1814
304.210014 1804
304.390003 1799
304.609990 1809
304.790006 1814
305.009993 1829
305.190010 1829
305.409996 1809
305.589985 1799
305.809999 1789
305.990016 1784
306.209975 1774
306.389992 1764
306.600006 1769
306.779996 1669
306.999982 1605
307.179999 1539
307.399986 1469
307.580002 1384
307.799989 1345
307.979978 1329
308.199992 1334
308.380008 1334
308.589996 1339
308.769985 1345
308.989999 1350
309.169988 327674
309.390002 2024
309.569991 2079
309.789978 2075
309.969994 2085
310.190009 2095
310.369998 2099
310.589984 2109
310.770001 2115
310.989988 2119
311.170004 2125
311.389991 2129
311.569980 2139
311.779995 2144
311.960011 2149
312.179998 2154
312.359987 2164
312.580001 2169
312.759990 2174
312.980004 2234
313.159993 2289
313.380007 2309
313.559997 2299
313.770011 2294
313.949973 2284
314.169987 2274
314.350004 2264
314.570018 2254
314.749979 2244
314.969993 2240
315.150010 2240
315.369997 2244
315.549986 2254
315.770000 2244
315.949989 2139
316.170003 2049
316.349992 2000
