1512
25.540000 1870
25.759999 1860
25.940000 327674
26.160000 327674
26.340000 1129
26.560000 1110
26.740001 1110
26.960001 1059
27.139999 1074
27.370001 1084
27.549998 1105
27.769999 1129
27.949998 1154
28.169998 1169
28.350000 1174
28.570000 1169
28.750001 1169
28.980001 1169
29.160000 1179
29.380001 1209
29.560000 1235
29.780000 1264
29.960000 1240
30.190000 1220
30.369999 1204
30.589999 1189
30.769999 1189
30.989999 1194
31.169999 1179
31.389999 1235
31.569998 1250
31.799998 1324
31.979998 1294
37.040000 659
37.219999 634
37.440000 620
37.619999 615
37.849999 620
38.030002 620
38.250002 625
38.429998 629
38.660001 629
38.840000 629
39.059997 629
39.239997 629
39.459997 629
39.640000 629
39.870000 625
40.049999 625
40.270000 625
40.449999 629
40.669999 649
40.849999 669
41.079999 694
41.259998 709
41.479998 709
41.660001 714
41.880002 714
42.060001 719
42.290001 729
42.470000 754
42.690001 769
42.869997 794
43.089997 805
43.270000 805
43.490000 805
43.669999 810
43.899999 810
44.079999 814
44.299999 814
44.479998 819
44.709998 819
44.889998 819
45.109998 819
45.290001 819
45.510001 810
45.689997 789
45.919997 764
46.100000 734
46.320000 709
46.499996 685
46.719997 669
46.899999 664
47.120000 664
47.299999 664
47.529999 664
47.710002 669
47.930002 669
48.109998 675
48.329999 675
48.509998 685
48.740001 669
48.920000 759
49.140001 750
49.319997 327674
49.549997 779
49.729999 327674
49.950000 327674
50.129996 327674
50.349996 327674
50.529999 327674
50.759999 327674
50.939998 327674
51.159999 327674
51.340001 327674
51.560002 327674
51.739998 327674
51.959998 327674
52.139998 327674
52.370001 327674
52.550000 327674
52.770001 327674
52.949997 327674
53.180003 327674
53.359999 327674
53.580000 327674
53.759995 327674
53.979996 327674
54.159999 327674
54.389998 327674
54.569998 327674
54.789998 327674
54.970001 327674
55.190001 327674
55.369997 327674
55.599997 327674
55.780000 327674
56.000000 327674
56.180000 327674
56.410000 327674
56.590002 327674
56.810003 327674
56.989999 327674
57.209999 327674
57.389995 327674
57.620002 327674
57.799998 327674
58.019998 327674
58.199994 327674
58.429994 327674
58.609997 327674
58.829997 327674
59.010000 327674
59.240000 327674
59.420002 327674
59.640003 327674
59.819999 327674
60.049999 327674
60.230001 327674
60.450002 327674
60.629998 327674
60.849998 327674
61.030001 327674
61.260001 327674
61.439997 327674
61.659997 327674
61.840000 327674
62.059994 327674
62.239996 327674
62.469996 327674
62.649999 327674
62.869999 327674
63.050002 327674
63.280002 327674
63.459998 327674
63.679998 327674
63.860001 327674
64.090001 327674
64.269997 327674
64.489997 327674
64.670000 327674
64.890000 327674
65.069996 327674
65.299996 327674
65.479999 327674
65.699999 327674
65.879995 327674
66.109995 327674
66.289998 327674
66.509998 327674
66.690001 327674
66.910002 327674
67.089998 327674
67.309998 327674
67.490001 327674
67.720001 327674
67.899997 327674
68.119997 327674
68.300000 327674
68.530000 327674
68.709996 327674
68.929996 327674
69.109999 327674
69.329999 327674
69.509995 327674
69.739995 327674
69.919998 327674
70.139998 327674
70.320001 327674
70.550001 327674
70.730003 327674
70.950004 327674
71.130000 327674
71.360000 327674
71.540002 327674
71.760003 327674
71.939999 327674
72.159999 327674
72.339995 327674
72.570002 327674
72.749998 327674
72.969998 327674
73.149994 327674
73.369995 327674
73.549997 327674
73.779997 327674
73.960000 327674
74.180000 327674
74.360003 327674
74.590003 327674
74.769999 327674
74.989999 327674
75.170002 327674
75.400002 327674
75.579998 327674
75.799998 327674
75.980001 327674
76.200001 327674
76.379997 327674
76.609997 327674
76.790000 327674
77.009994 327674
77.189996 327674
77.419996 327674
77.599999 327674
77.819999 327674
78.000002 327674
78.220003 327674
78.399999 327674
78.629998 327674
78.810001 327674
79.030002 327674
79.209998 327674
79.439997 327674
79.620000 327674
79.840000 327674
80.019996 327674
80.239997 327674
80.420000 327674
80.649999 327674
80.829995 327674
81.049996 327674
81.229999 327674
81.459998 327674
81.640001 327674
81.860002 327674
82.039998 327674
82.259998 327674
82.440001 327674
82.660001 327674
82.839997 327674
83.069997 327674
83.250000 327674
83.470000 327674
83.649996 327674
83.879996 327674
84.059999 327674
84.279999 327674
84.459995 327674
84.679995 327674
84.859998 327674
85.079999 327674
85.260001 327674
85.490001 327674
85.669997 327674
85.889998 327674
86.070000 327674
86.290001 327674
86.469997 327674
86.699997 327674
86.879999 327674
87.100000 327674
87.279996 327674
87.499996 327674
87.679999 327674
87.909999 327674
88.089995 327674
88.309995 327674
88.489998 327674
88.709998 327674
88.890001 327674
89.120001 327674
89.300004 327674
89.520004 327674
89.700000 327674
89.920000 327674
90.100003 327674
90.329996 327674
90.509992 327674
90.729999 327674
90.909995 327674
91.130003 327674
91.309999 327674
91.539992 327674
91.720001 327674
91.949994 327674
92.129997 327674
92.349997 327674
92.530000 327674
92.750001 327674
92.930003 327674
93.159996 327674
93.340006 327674
93.560000 327674
93.739996 327674
93.960003 327674
94.139999 327674
94.370005 327674
94.550001 327674
94.769995 327674
94.949991 327674
95.169998 327674
95.349994 327674
95.580001 327674
95.759997 327674
95.989996 327674
96.169999 327674
96.390000 327674
96.569996 327674
96.790003 327674
96.969999 327674
97.190006 327674
97.370002 327674
97.599995 327674
97.780005 327674
97.999998 327674
98.179994 327674
98.400001 364
98.579997 379
98.810004 405
98.990000 439
99.209994 454
99.389996 479
99.619996 494
99.799999 514
100.019999 534
100.200002 555
100.419996 569
100.600005 589
100.819999 594
100.999995 594
101.230001 594
101.409997 584
101.630005 589
101.810001 589
102.029994 589
102.209990 327674
102.439997 560
102.619993 327674
102.840000 620
103.019996 594
103.239996 620
103.419999 604
103.640000 599
103.819996 589
104.050002 584
104.229998 574
104.450005 564
104.630001 555
104.849995 550
105.030005 539
105.259997 534
105.439993 529
105.660001 524
105.839997 519
106.059990 514
106.240000 514
106.469993 514
106.649996 509
106.869996 509
107.049999 509
107.269999 514
107.450002 514
107.679995 514
107.860005 514
108.079998 514
108.259994 509
108.480001 500
108.659997 489
108.890004 479
109.070000 474
109.289994 469
109.470003 465
109.689997 459
109.869993 454
110.099999 459
110.279995 474
110.499996 500
110.679998 524
110.899999 550
111.079995 569
111.300002 569
111.479998 574
111.710005 579
111.890001 589
112.109994 599
112.290004 615
112.509997 634
112.689993 634
112.920000 634
113.099996 629
113.320003 629
113.499999 625
113.719993 620
113.899996 615
114.119996 615
114.299999 610
114.519999 604
114.699995 599
114.929995 594
115.109998 589
115.329998 579
115.510001 574
115.730001 564
115.910004 555
116.140004 545
116.320007 539
116.539993 534
116.720010 529
116.939997 524
117.119999 524
117.340000 514
117.520003 509
117.749989 504
117.930005 494
118.149992 489
118.329995 489
118.549995 484
118.729998 484
118.949998 484
119.130001 484
119.350002 489
119.529991 489
119.750005 489
119.929994 489
120.160007 489
120.339996 484
120.559997 479
120.740000 469
120.960000 454
121.139989 449
121.370003 454
121.549992 469
121.770006 479
121.949995 484
122.169995 494
122.349998 494
122.569999 504
122.750001 509
122.970002 514
123.150005 519
123.369991 519
123.550008 514
123.779994 509
123.959997 509
124.179997 500
124.360000 514
124.580000 459
124.760003 465
124.979990 327674
125.160006 327674
125.389992 327674
125.569995 459
125.789996 327674
125.969998 500
126.189999 529
126.370002 534
126.590002 545
126.769991 519
126.990005 509
127.169994 500
127.390008 494
127.569998 489
127.789998 489
127.970001 484
128.190001 479
128.369990 479
128.600004 479
128.779993 479
128.999993 474
129.179996 474
129.399997 474
129.579999 474
129.809999 479
129.990002 500
130.210002 509
130.390005 529
130.609992 534
130.790008 529
131.009995 514
131.189998 504
131.409998 500
131.590001 489
131.820001 484
132.000004 484
132.209991 484
132.389994 484
132.609994 484
132.789997 484
133.009997 484
133.190000 484
133.410001 484
133.589990 484
133.820003 484
133.999992 484
134.220006 484
134.399996 484
134.619996 484
134.799999 484
135.019999 484
135.199988 484
225.239995 750
225.419984 750
225.629999 745
225.810002 745
226.029989 740
226.209991 734
226.420006 729
226.599981 724
226.819996 719
226.999998 714
227.219985 714
227.399988 709
227.610003 704
227.789992 699
228.009992 699
228.189995 694
228.410009 689
228.589998 685
228.809998 680
228.989988 680
229.200002 675
229.379991 669
229.600005 669
229.779995 664
229.990009 659
230.169998 659
230.389985 654
230.570002 654
230.780016 654
230.960005 654
231.179992 654
231.359981 654
231.579995 654
231.760012 654
231.969999 649
232.149988 654
232.370002 654
232.550019 654
232.759979 654
232.939995 654
233.160009 654
233.339999 654
233.549986 719
233.729975 750
233.949989 740
234.130006 327674
234.349992 1365
234.529981 1345
234.739996 1324
234.920013 1299
235.139999 1304
235.319988 1294
235.530003 1294
235.709992 1289
235.930006 1289
236.109995 1284
236.319983 1284
236.499999 1279
236.720013 1274
236.900002 1269
237.119989 1264
237.300006 1264
237.509993 1259
237.690009 1259
237.909996 1254
238.089985 1254
238.300000 1250
238.480016 1250
238.700003 1245
238.879992 1245
239.100006 1240
239.279995 1240
239.490010 1235
239.669999 1235
239.889986 1235
240.070002 1230
240.280017 1230
240.459979 1225
240.679993 1225
240.860009 1220
241.079996 1214
241.259985 1214
241.470000 1209
241.649989 1209
241.870003 1204
242.049992 1204
242.259980 1199
242.439996 1199
242.660010 1199
242.839999 1194
243.059986 1194
243.240003 1189
243.449990 1189
243.630006 1189
243.849993 1184
244.029982 1184
244.239997 1179
244.420013 1179
244.640000 1179
244.819989 1174
245.030004 1174
245.209993 1174
245.430007 1174
245.609996 1169
245.829983 1169
246.009999 1164
246.220014 1164
246.400003 1159
246.619990 1159
246.800006 1159
247.009994 1154
247.190010 1154
247.409997 1149
247.589986 1149
247.810000 1149
247.990017 1149
248.199977 1149
248.379993 1154
248.600007 1154
248.779996 1174
248.999983 1189
249.179999 1209
249.389987 1230
249.570003 1240
249.789990 1254
249.969979 1264
250.179994 1274
250.360010 1284
250.579997 1294
250.759986 1304
250.970001 1314
251.149990 1324
251.370004 1329
251.549993 1319
251.769980 1314
251.949996 1309
252.170010 1299
252.350000 1294
252.559987 1289
252.740003 1284
252.959990 1279
253.140007 1274
253.359993 1274
253.539982 1259
253.749997 1264
253.930014 1254
254.149973 327674
254.329989 327674
254.540004 1225
254.719993 1230
254.939980 1184
255.119996 327674
255.339983 327674
255.520000 327674
255.729987 327674
255.909976 327674
256.129990 327674
256.310007 327674
256.519994 327674
256.699983 327674
256.919997 327674
257.099986 327674
257.310001 327674
257.489990 1149
257.709977 1164
257.889993 1184
258.100008 1164
258.279997 1169
258.499984 1159
258.680000 1159
258.900014 1134
259.080004 1149
259.289991 1139
259.469980 1134
259.689994 327674
259.870011 327674
260.089997 327674
260.269986 327674
260.480001 1189
260.659990 1189
260.880004 1204
261.059993 1204
261.280007 1230
261.459997 1240
261.670011 327674
261.849973 327674
262.069987 327674
262.250004 327674
262.460018 327674
262.639980 327674
262.859994 327674
263.039983 327674
263.259997 327674
263.439986 327674
263.660001 327674
263.839990 1605
264.050004 1589
264.229993 1594
264.449980 1584
264.629997 1584
264.840011 1589
265.020000 1594
265.239987 1599
265.420004 1594
265.629991 1589
265.810007 1584
266.029994 1574
266.209983 1569
266.429997 1569
266.610014 1564
266.820001 1564
266.999990 1564
267.220004 1569
267.399994 1579
267.610008 1594
267.789997 1610
268.009984 1620
268.190001 1634
268.410015 1629
268.590004 1689
268.799991 1649
268.980008 1554
269.199994 1564
269.380011 1365
269.599997 327674
269.779987 1605
269.990001 1579
270.170018 1599
270.389977 1589
270.569994 1605
270.790008 1610
270.969997 1620
271.179984 1620
271.360001 1625
271.579987 1625
271.760004 1625
271.969991 1629
272.149980 1634
272.369994 1639
272.550011 1644
272.769998 1644
272.949987 1644
273.170001 1639
273.349990 1634
273.560005 1629
273.739994 1629
273.959980 1625
274.139997 1625
274.350012 1629
274.530001 1625
274.749987 1649
274.930004 1654
275.149991 1589
275.330007 1544
275.539994 1504
275.719984 1490
275.939998 1495
276.120014 1500
276.329974 1504
276.509991 1514
276.730005 1504
276.909994 1519
277.129981 327674
277.309997 327674
277.519984 327674
277.700001 327674
277.919988 327674
278.099977 327674
278.319991 327674
278.500007 327674
278.709995 327674
278.889984 327674
279.109998 327674
279.289987 327674
279.510001 327674
279.689990 327674
279.899977 327674
280.079994 327674
280.300008 327674
280.479997 327674
280.699984 327674
280.880000 327674
281.089988 327674
281.270004 327674
281.489991 327674
281.669980 327674
281.889994 327674
282.070010 327674
282.279998 327674
282.459987 327674
282.680001 1615
282.859990 1620
283.080004 1629
283.259993 1620
283.469981 1620
283.649997 1615
283.870011 1610
284.049973 1634
284.259988 1654
284.440004 1674
284.660018 1684
284.839980 1644
285.059994 1629
285.239983 1610
285.449998 1579
285.629987 1594
285.850001 1615
286.029990 1639
286.250004 1654
286.429993 1699
286.639981 1704
286.819997 1679
287.040011 1669
287.220000 1654
287.439987 1649
287.620004 1649
287.829991 1649
288.010007 1649
288.229994 1644
288.409983 1644
288.629997 1644
288.810014 1649
289.030001 1649
289.209990 1654
289.420004 1659
289.599993 1664
289.820008 1664
289.999997 1664
290.219983 1659
290.400000 1659
290.620014 1644
290.800003 1674
291.009990 1694
291.190007 1724
291.409994 1694
291.590010 1699
291.809997 1694
291.989986 1689
292.210000 1694
292.390016 1699
292.599976 1704
292.779993 1709
293.000007 1719
293.179996 1724
293.399983 1730
293.579999 1735
293.799986 1745
293.980003 1740
294.189990 1724
294.369979 1714
294.589993 1659
294.770010 1740
294.979997 1804
295.159986 1774
295.380000 1764
295.559989 1754
295.780003 1735
295.959992 1740
296.169980 1745
296.349996 1750
296.570010 1754
296.749999 1759
296.969986 1759
297.150003 1759
297.369989 1754
297.550006 1750
297.759993 1759
297.939982 1759
298.159996 1684
298.340013 1610
298.559972 1605
298.739989 1610
298.950003 1605
299.129993 1605
299.349979 1599
299.529996 1594
299.749982 1594
299.929999 1594
300.149986 1594
300.329975 1594
300.539989 1594
300.720006 1594
300.939993 1594
301.119982 1594
301.339996 1594
301.519985 1594
301.730000 1594
301.909989 1599
302.130003 1589
302.309992 1589
302.530006 1620
302.709995 1689
302.929982 1754
303.109998 1794
303.320013 1794
303.500002 1824
303.719989 1829
303.900005 1814
304.119992 1804
304.300009 1789
304.519995 1794
304.699984 1804
304.919999 1814
305.100015 1829
305.320002 1814
305.499991 1804
305.710006 1794
305.889995 1789
306.110009 1779
306.289998 1774
306.509985 1730
306.690001 1759
306.910015 1639
307.089977 1599
307.309991 1509
307.490007 1409
307.699995 1379
307.879984 1339
308.099998 1329
308.279987 1329
308.500001 1329
308.679990 1339
308.899977 1339
309.079994 1360
309.290008 327674
309.469997 327674
309.689984 2069
309.870001 2085
310.089987 2085
310.270004 2089
310.489990 2099
310.669980 2105
310.889994 2115
311.070010 2119
311.289997 2125
311.469986 2134
311.680001 2139
311.859990 2144
312.080004 2154
312.259993 2159
312.479980 2169
312.659996 2169
312.880010 2224
313.059972 2274
313.269987 2294
313.450003 2305
313.670017 2294
313.849979 2284
314.069993 2274
314.249982 2264
314.469996 2259
314.649985 2244
314.870000 2240
315.049989 2244
315.260003 2240
315.439992 2250
315.659979 2240
315.839996 2230
316.060010 2039
316.239999 2019
316.459986 1979
316.640002 1979
316.859989 1979
317.040005 1985
317.249993 1990
317.429982 1995
317.649996 1995
317.830012 2000
318.049999 2004
318.229988 2009
318.450002 2014
318.629991 2034
318.850005 2049
319.029995 2069
319.239982 2079
319.419998 2075
319.640012 2049
319.820002 327674
320.039988 1539
320.220005 1500
320.439991 327674
320.620008 2085
320.839995 2129
321.019984 2134
321.239998 2139
321.420014 2154
321.629974 2164
321.809991 2174
322.030005 2190
322.209994 2200
322.429981 2210
322.609997 2220
322.829984 2234
323.010000 2244
323.219988 2254
323.399977 2264
323.619991 2274
323.800007 2279
324.019994 2289
324.199983 2294
324.419997 2305
324.599986 2329
324.820001 2349
324.999990 2375
325.230003 2369
325.409992 2375
325.620007 2369
325.799996 2389
326.019983 2484
326.199999 2579
326.420013 2599
326.600002 2609
326.819989 2615
327.000006 2605
327.209993 2595
327.390009 2609
327.609996 2609
327.789985 2629
328.009999 3199
328.190016 3250
328.409975 327674
328.589992 327674
328.810006 327674
328.989995 327674
329.209982 327674
329.389998 327674
329.609985 327674
329.790001 327674
330.009988 599
330.189977 604
330.409991 610
330.590008 610
330.809994 610
330.989984 604
331.199998 599
331.379987 594
331.600001 584
331.779991 579
331.999977 574
332.179994 569
332.400008 569
332.579997 569
332.799984 569
332.980000 569
333.199987 569
333.380003 574
333.599990 574
333.779979 574
333.999993 574
334.180010 579
334.399997 579
334.579986 584
334.800000 584
334.979989 589
335.200003 589
335.379992 589
335.600006 594
335.779995 594
336.000009 599
336.179998 604
336.399985 610
336.580002 615
336.799988 620
336.979978 625
337.199992 629
337.380008 629
337.599995 629
337.779984 625
337.999998 625
338.179987 629
338.400001 629
338.579990 629
338.799977 634
338.979994 634
339.200008 639
339.379997 639
339.599983 644
339.780000 644
339.989987 649
340.170004 649
340.399990 654
340.579979 654
340.799993 659
340.980010 664
341.189997 664
341.369986 669
341.599999 675
341.779989 675
341.990003 680
342.169992 680
342.390006 685
342.569996 685
342.790010 689
342.969972 694
343.189986 699
343.370002 704
343.590016 704
343.769978 709
343.989992 709
344.170008 714
344.389995 714
344.569984 714
344.789998 719
344.969988 719
345.180002 724
345.359991 724
345.589977 724
345.769994 724
345.990008 724
346.169997 724
346.379984 724
346.560001 729
346.779988 729
346.960004 734
347.179991 734
347.359980 740
347.589993 740
347.770010 745
347.989997 745
348.169986 750
348.390000 750
348.569989 754
348.790003 754
348.969992 754
349.189979 754
349.369995 759
349.590009 759
349.769971 764
349.989985 764
350.170002 764
350.390016 764
350.569978 764
350.789992 784
350.969981 824
351.189995 327674
351.369984 1449
351.589998 1464
351.769987 1464
351.990001 1459
352.169990 1449
352.389977 1444
352.569994 1439
352.780008 1439
352.959997 1434
353.179984 1434
353.360001 1434
353.579987 1434
353.760004 1434
353.989990 1434
354.169979 1434
354.379994 1434
354.560010 1434
354.789996 1434
354.969986 1434
355.190000 1434
355.369989 1439
355.590003 1434
355.769992 1419
355.989979 1324
356.169995 1230
356.390009 1139
356.569998 1090
356.789985 1084
356.970001 1079
357.190016 1084
357.370005 1084
357.589991 1090
357.769981 1090
357.999994 1090
358.180010 1090
358.399997 1090
358.579986 1084
358.800000 1095
358.980017 1115
359.199976 1174
359.379993 1230
359.610006 1304
359.789995 1319
0.010000 1334
0.190000 1345
0.410000 1350
0.590000 1350
0.810000 1334
0.990000 1184
1.210000 1044
1.390000 1049
1.610000 1054
1.790000 1074
2.010000 1084
2.190000 1090
2.420000 1095
2.600000 1095
2.820000 1095
3.000000 1095
3.220000 1095
3.400000 1095
3.620000 1095
3.800000 1100
4.020000 1110
4.200000 1134
4.420000 1164
4.600000 1184
4.820000 1194
5.000000 1169
5.220000 1149
5.400000 1134
5.620000 1125
5.800000 1115
6.020000 1110
6.200000 1100
6.420000 1095
6.599999 1090
6.820000 1074
7.000000 1064
7.220000 1059
7.400000 327674
7.620000 1090
7.800000 327674
8.020000 327674
8.200000 327674
8.419999 1245
8.600000 1254
8.829999 1274
9.010000 1284
9.230000 1314
9.409999 1334
9.630000 1355
9.809999 1370
10.030000 1360
10.210000 1345
10.429999 1329
10.610000 1284
10.830000 1230
11.009999 1174
11.240000 1115
11.419999 1125
11.640000 1115
11.820000 1105
12.040000 1090
12.219999 1074
12.439999 1054
12.620000 1039
12.849999 1009
13.030000 1004
13.249999 1029
13.430000 1120
13.650000 1209
13.829999 1154
14.060000 1154
14.240000 1129
14.459999 1115
14.640000 1110
14.860000 1110
15.040000 1120
15.260000 1125
15.439999 1129
15.660000 1139
15.839999 1149
16.060000 1159
16.240001 1174
16.469999 1184
16.650000 1199
16.870000 1194
17.050000 1194
17.269998 1184
17.450000 1184
17.670000 1209
17.849999 1240
18.079999 1264
18.260000 1294
18.469999 1309
18.650001 1319
18.879999 1324
19.060000 1329
19.280000 1329
19.460000 1379
19.680000 1419
19.859999 1459
20.080000 1495
20.259999 1534
20.479999 1559
20.660001 1644
20.879999 1644
21.059999 1625
132.539998 479
132.720001 484
132.940002 484
133.119991 484
133.340005 484
133.519994 484
133.739994 484
133.919997 484
134.139998 484
134.319987 484
134.540001 484
134.719990 484
134.950003 484
135.129993 484
225.329990 740
225.510006 734
225.729993 734
225.909996 729
226.129996 729
226.309985 724
226.520000 719
226.700003 719
226.919990 714
227.099992 709
227.320006 709
227.499982 704
227.709997 699
227.889999 694
228.110013 689
228.289989 689
228.510003 685
228.689992 680
228.899993 680
229.079996 675
229.299996 669
229.479985 664
229.699999 664
229.879989 659
230.090003 659
230.269992 659
230.490006 654
230.669996 654
230.880010 654
231.059999 649
231.279986 649
231.460003 649
231.670017 649
231.850006 649
232.069993 649
232.249982 649
232.459997 649
232.640013 649
232.850001 649
233.029990 664
233.250004 694
233.429993 740
233.649980 734
233.829996 724
234.040011 750
234.220000 327674
234.439987 1360
234.619976 1324
234.839990 1294
235.020006 1309
235.229994 1299
235.409983 1299
235.629997 1294
235.810013 1289
236.020001 1289
236.199990 1284
236.420004 1279
236.599993 1279
236.810008 1274
236.989997 1274
237.209984 1269
237.390000 1264
237.610014 1264
237.790003 1259
237.999991 1254
238.180007 1254
238.399994 1250
238.580010 1250
238.789998 1245
238.969987 1245
239.190001 1240
239.370017 1240
239.589977 1240
239.769993 1235
239.980008 1235
240.159997 1235
240.379984 1230
240.560000 1230
240.779987 1225
240.960003 1220
241.169991 1220
241.349980 1214
241.569994 1214
241.750010 1214
241.969997 1209
242.149986 1209
242.360001 1204
242.539990 1199
242.760004 1199
242.939993 1194
243.149981 1194
243.329997 1189
243.550011 1189
243.730000 1184
243.939988 1184
244.120004 1184
244.339991 1179
244.520007 1179
244.739994 1179
244.919983 1174
245.129998 1174
245.310014 1174
245.530001 1169
245.709990 1169
245.920005 1164
246.099994 1164
246.320008 1159
246.499997 1159
246.719984 1154
246.900000 1154
247.110015 1154
247.289977 1154
247.509991 1154
247.690007 1154
247.899995 1154
248.079984 1154
248.299998 1159
248.479987 1164
248.700001 1174
248.879990 1184
249.089978 1199
249.269994 1214
249.490008 1225
249.669997 1240
249.879985 1250
250.060001 1264
250.279988 1274
250.460004 1289
250.679991 1299
250.859980 1309
251.069995 1314
251.250011 1314
251.469998 1314
251.649987 1309
251.860002 1304
252.039991 1299
252.260005 1294
252.439994 1289
252.649981 1279
252.829998 1269
253.050012 1269
253.230001 1279
253.449988 1279
253.630004 327674
253.849991 327674
254.030008 327674
254.239995 327674
254.419984 1230
254.639998 1245
254.820015 1220
255.029975 327674
255.209991 327674
255.430005 327674
255.609994 327674
255.819982 327674
255.999998 327674
256.219985 327674
256.400001 327674
256.619988 327674
256.799977 327674
257.009992 327674
257.190008 327674
257.409995 327674
257.589984 327674
257.799999 1169
257.979988 1174
258.200002 1144
258.379991 1164
258.589978 1154
258.769995 1154
258.990009 1134
259.169998 1149
259.389985 1129
259.570001 1159
259.779989 327674
259.960005 327674
260.179992 327674
260.359981 1194
260.579995 1189
260.760011 1199
260.969972 1214
261.149988 1220
261.370002 1204
261.549991 1214
261.769978 1204
261.949994 327674
262.160009 327674
262.339998 327674
262.559985 327674
262.739974 327674
262.959988 327674
263.140005 327674
263.349992 327674
263.529981 327674
263.749995 1615
263.929984 1610
264.139999 1594
264.319988 1584
264.540002 1584
264.719991 1584
264.940005 1594
265.119994 1594
265.329982 1615
265.509998 1599
265.730012 1589
265.910001 1579
266.119989 1574
266.300005 1569
266.519992 1569
266.700008 1569
266.909996 1569
267.089985 1569
267.309999 1569
267.490015 1569
267.710002 1589
267.889991 1615
268.100006 1674
268.279995 1625
268.500009 1659
268.679998 1699
268.899985 1599
269.080002 1594
269.290016 1504
269.469978 1225
269.689992 1360
269.870009 1629
274.839982 1664
275.019998 1610
275.230013 1574
275.410002 1534
275.629989 1500
275.810005 1500
276.029992 1500
276.210009 1500
276.419996 1504
276.599985 1514
276.819999 1514
277.000016 327674
277.219975 327674
277.399992 327674
277.610006 327674
277.789995 327674
278.009982 327674
278.189999 327674
278.409985 327674
278.590002 327674
278.799989 327674
278.979978 327674
279.199992 327674
279.380009 327674
279.599995 327674
279.779985 327674
279.999999 327674
280.179988 327674
280.390002 327674
280.569992 327674
280.789978 327674
280.969995 327674
281.180009 327674
281.359999 327674
281.579985 327674
281.760002 327674
281.979989 327674
282.160005 327674
282.369992 327674
282.549982 1579
282.769996 327674
282.950012 1654
283.169971 1610
283.349988 1610
283.570002 1594
283.749991 1625
283.959978 1629
284.139995 1639
284.360009 1664
284.539998 1674
284.749985 1674
284.929975 1629
285.149989 1589
285.330005 1589
285.549992 1589
285.729981 1599
285.939996 1620
286.119985 1649
286.339999 1674
286.519988 1704
286.740002 1699
286.919991 1674
287.140005 1664
287.319994 1649
287.529982 1649
287.709998 1649
287.930012 1644
288.110001 1644
288.319989 1639
288.499978 1639
288.719992 1639
288.900008 1639
289.119995 1639
289.299984 1639
289.509999 1644
289.690015 1644
289.910002 1644
290.089991 1649
290.310005 1649
290.489994 1649
290.710009 1654
290.889998 1674
291.099985 1689
291.280001 1704
291.500016 1694
291.679977 1689
291.899991 1689
292.080008 1689
292.299995 1694
292.479984 1704
292.689998 1709
292.869988 1714
293.090002 1724
293.269991 1730
293.489977 1735
293.669994 1740
293.890008 1735
294.069997 1735
294.279984 1730
294.460001 1709
294.679988 1759
294.860004 1789
295.079991 1809
295.259980 1779
295.469995 1769
295.650011 1754
295.869998 1750
296.049987 1750
296.260002 1754
296.439991 1754
296.660005 1754
296.839994 1754
297.059981 1754
297.239997 1754
297.450012 1750
297.630001 1745
297.849988 1764
298.030004 1740
298.249991 1679
298.430007 1615
298.639995 1605
298.819984 1599
299.039998 1599
299.220014 1599
299.439974 1599
299.619990 1599
299.840004 1594
300.019993 1594
300.239980 1594
300.419997 1594
300.629984 1594
300.810000 1594
301.029987 1594
301.209976 1594
301.429990 1594
301.610007 1594
301.819994 1594
301.999983 1599
302.219997 1594
302.399987 1594
302.620001 1649
302.799990 1709
303.010004 1764
303.189994 1819
303.410008 1799
303.589997 1809
303.809983 1804
303.990000 1804
304.210014 1804
304.390003 1804
304.609990 1809
304.790006 1814
304.999994 1824
305.180010 1829
305.399997 1809
305.579986 1799
305.809999 1789
305.990016 1779
306.199976 1774
306.379992 1759
306.600006 1769
306.779996 1684
306.999982 1599
307.179999 1594
307.399986 1490
307.580002 1384
307.789989 1339
307.969979 1329
308.189993 1329
308.370009 1334
308.589996 1339
308.769985 1345
308.989999 1345
309.169988 327674
309.380003 2029
309.559992 2075
309.779979 2079
309.959995 2089
310.180009 2095
310.359998 2099
310.579985 2105
310.760001 2109
310.979988 2115
311.160005 2125
311.379991 2129
311.559981 2134
311.769995 2139
311.950012 2144
312.169998 2154
312.349988 2159
312.570002 2159
312.749991 2174
312.970005 2230
313.149994 2274
313.369981 2309
313.549997 2299
313.760012 2294
313.939974 2284
314.159988 2274
314.340004 2259
314.560018 2250
314.739980 2234
314.959994 2234
315.139983 2240
315.359997 2250
315.539986 2254
315.750001 2244
315.929990 2139
316.150004 2039
316.329993 1995
316.549980 1979
316.729997 1985
316.950011 1974
317.130000 1985
317.339987 1985
317.520004 1995
317.739990 2000
317.920007 2004
318.139994 2009
318.319983 2019
318.539997 2029
318.720013 2039
318.940000 2049
319.119989 2075
319.330004 2085
319.509993 2075
319.730007 1990
319.909996 327674
320.129983 1504
320.309999 1514
320.530013 327674
320.709975 2109
320.929989 2129
321.110006 2149
321.329992 2154
321.509982 2164
321.729996 2174
321.909985 2184
322.119999 2194
322.299989 2204
322.519975 2214
322.699992 2224
322.920006 2234
323.099995 2244
323.319982 2259
323.499998 2269
323.709986 2279
323.890002 2289
324.109989 2294
324.289978 2305
324.519991 2319
324.700008 2345
324.909995 2375
325.089984 2379
325.319998 2379
325.499987 2369
325.710002 2369
325.889991 2434
326.110005 2554
326.289994 2595
